,Country,Date,ASTC
8397,Myanmar,2002,0.676
8398,Myanmar,2003,0.653
8399,Myanmar,2004,0.6
8400,Myanmar,2005,0.932
8401,Myanmar,2006,0.855
8402,Myanmar,2007,0.507
8403,Myanmar,2008,0.495
8404,Myanmar,2009,0.918
8405,Myanmar,2010,1.203
8406,Myanmar,2011,0.51
8407,Myanmar,2012,0.915
8408,Myanmar,2013,0.986
8409,Myanmar,2014,0.902
8410,Myanmar,2015,1.245
8411,Myanmar,2016,1.443
8412,Myanmar,2017,1.328
8413,Myanmar,2018,1.064
8414,Myanmar,2019,1.726
8415,Myanmar,2020,1.669
8416,Myanmar,2021,1.656
8417,Myanmar,2022,1.436
8418,Namibia,1962,-0.051
8419,Namibia,1963,0.071
8420,Namibia,1964,-0.081
8421,Namibia,1965,-0.083
8422,Namibia,1966,0.106
8423,Namibia,1967,-0.159
8424,Namibia,1968,-0.206
8425,Namibia,1969,0.159
8426,Namibia,1970,0.427
8427,Namibia,1971,-0.157
8428,Namibia,1972,0.033
8429,Namibia,1973,0.624
8430,Namibia,1974,-0.71
8431,Namibia,1975,0.024
8432,Namibia,1976,-0.539
8433,Namibia,1977,0.2
8434,Namibia,1978,-0.066
8435,Namibia,1979,0.432
8436,Namibia,1980,0.269
8437,Namibia,1981,0.1
8438,Namibia,1982,0.431
8439,Namibia,1983,0.769
8440,Namibia,1984,0.853
8441,Namibia,1985,0.591
8442,Namibia,1986,0.38
8443,Namibia,1987,1.1
8444,Namibia,1988,0.482
8445,Namibia,1989,-0.289
8446,Namibia,1990,0.726
8447,Namibia,1991,0.211
8448,Namibia,1992,0.658
8449,Namibia,1993,0.702
8450,Namibia,1994,0.315
8451,Namibia,1995,1.004
8452,Namibia,1996,0.19
8453,Namibia,1997,0.048
8454,Namibia,1998,1.284
8455,Namibia,1999,0.85
8456,Namibia,2000,-0.041
8457,Namibia,2001,0.414
8458,Namibia,2002,0.918
8459,Namibia,2003,1.293
8460,Namibia,2004,0.858
8461,Namibia,2005,0.815
8462,Namibia,2006,-0.079
8463,Namibia,2007,0.997
8464,Namibia,2008,0.672
8465,Namibia,2009,0.462
8466,Namibia,2010,1.214
8467,Namibia,2011,-0.478
8468,Namibia,2012,-0.128
8469,Namibia,2013,0.759
8470,Namibia,2014,0.439
8471,Namibia,2015,1.215
8472,Namibia,2016,1.473
8473,Namibia,2017,0.818
8474,Namibia,2018,1.11
8475,Namibia,2019,1.821
8476,Namibia,2020,0.601
8477,Namibia,2021,-0.059
8478,Namibia,2022,0.239
8479,Nauru,1962,-0.703
8480,Nauru,1963,-0.703
8481,Nauru,1964,-0.703
8482,Nauru,1965,-0.703
8483,Nauru,1966,-0.565
8484,Nauru,1967,-0.703
8485,Nauru,1968,-0.703
8486,Nauru,1969,-0.703
8487,Nauru,1970,-0.703
8488,Nauru,1971,-0.351
8489,Nauru,1972,-0.703
8490,Nauru,1973,0.257
8491,Nauru,1974,0.219
8492,Nauru,1975,0.28
8493,Nauru,1976,-0.703
8494,Nauru,1977,-0.329
8495,Nauru,1978,0.479
8496,Nauru,1979,0.433
8497,Nauru,1980,0.203
8498,Nauru,1981,0.342
8499,Nauru,1982,-0.173
8500,Nauru,1983,-0.703
8501,Nauru,1984,-0.017
8502,Nauru,1985,0.051
8503,Nauru,1986,-0.703
8504,Nauru,1987,-0.703
8505,Nauru,1988,-0.703
8506,Nauru,1989,0.199
8507,Nauru,1990,-0.18
8508,Nauru,1991,-0.006
8509,Nauru,1992,-0.434
8510,Nauru,1993,-0.703
8511,Nauru,1994,-0.703
8512,Nauru,1995,-0.703
8513,Nauru,1996,-0.703
8514,Nauru,1997,-0.703
8515,Nauru,1998,-0.703
8516,Nauru,1999,-0.703
8517,Nauru,2000,-0.703
8518,Nauru,2001,-0.703
8519,Nauru,2002,-0.703
8520,Nauru,2003,-0.703
8521,Nauru,2004,-0.703
8522,Nauru,2005,-0.703
8523,Nauru,2006,-0.703
8524,Nauru,2007,-0.703
8525,Nauru,2008,-0.703
8526,Nauru,2009,-0.703
8527,Nauru,2010,-0.703
8528,Nauru,2011,-0.703
8529,Nauru,2012,-0.703
8530,Nauru,2013,-0.703
8531,Nauru,2014,-0.703
8532,Nauru,2015,-0.703
8533,Nauru,2016,-0.703
8534,Nauru,2017,-0.703
8535,Nauru,2018,-0.703
8536,Nauru,2019,-0.703
8537,Nauru,2020,-0.703
8538,Nauru,2021,-0.703
8539,Nauru,2022,-0.703
8540,Nepal,1962,-0.448
8541,Nepal,1963,-0.184
8542,Nepal,1964,0.177
8543,Nepal,1965,-0.356
8544,Nepal,1966,0.247
8545,Nepal,1967,-0.254
8546,Nepal,1968,-0.394
8547,Nepal,1969,0.119
8548,Nepal,1970,0.128
8549,Nepal,1971,-0.561
8550,Nepal,1972,0.024
8551,Nepal,1973,0.161
8552,Nepal,1974,0.15
8553,Nepal,1975,-0.128
8554,Nepal,1976,-0.035
8555,Nepal,1977,-0.022
8556,Nepal,1978,-0.41
8557,Nepal,1979,0.318
8558,Nepal,1980,0.121
8559,Nepal,1981,-0.087
8560,Nepal,1982,-0.164
8561,Nepal,1983,-0.423
8562,Nepal,1984,-0.079
8563,Nepal,1985,0.324
8564,Nepal,1986,-0.063
8565,Nepal,1987,0.349
8566,Nepal,1988,0.595
8567,Nepal,1989,0.079
8568,Nepal,1990,-0.035
8569,Nepal,1991,0.075
8570,Nepal,1992,-0.073
8571,Nepal,1993,-0.177
8572,Nepal,1994,0.158
8573,Nepal,1995,0.305
8574,Nepal,1996,0.208
8575,Nepal,1997,-0.413
8576,Nepal,1998,0.313
8577,Nepal,1999,0.64
8578,Nepal,2000,0.082
8579,Nepal,2001,0.448
8580,Nepal,2002,0.551
8581,Nepal,2003,0.306
8582,Nepal,2004,0.351
8583,Nepal,2005,0.678
8584,Nepal,2006,0.796
8585,Nepal,2007,0.727
8586,Nepal,2008,0.347
8587,Nepal,2009,1.119
8588,Nepal,2010,1.138
8589,Nepal,2011,0.231
8590,Nepal,2012,0.402
8591,Nepal,2013,0.189
8592,Nepal,2014,0.337
8593,Nepal,2015,0.654
8594,Nepal,2016,1.169
8595,Nepal,2017,1.071
8596,Nepal,2018,0.627
8597,Nepal,2019,0.854
8598,Nepal,2020,0.229
8599,Nepal,2021,0.632
8600,Nepal,2022,1.132
8601,Netherlands,1962,-0.908
8602,Netherlands,1963,-1.27
8603,Netherlands,1964,-0.337
8604,Netherlands,1965,-0.728
8605,Netherlands,1966,0.273
8606,Netherlands,1967,0.757
8607,Netherlands,1968,0.156
8608,Netherlands,1969,-0.007
8609,Netherlands,1970,-0.59
8610,Netherlands,1971,0.045
8611,Netherlands,1972,-0.116
8612,Netherlands,1973,0.29
8613,Netherlands,1974,0.23
8614,Netherlands,1975,1.035
8615,Netherlands,1976,0.709
8616,Netherlands,1977,0.159
8617,Netherlands,1978,-0.068
8618,Netherlands,1979,-0.902
8619,Netherlands,1980,0.01
8620,Netherlands,1981,0.339
8621,Netherlands,1982,0.47
8622,Netherlands,1983,0.87
8623,Netherlands,1984,0.062
8624,Netherlands,1985,-0.851
8625,Netherlands,1986,-0.197
8626,Netherlands,1987,-0.503
8627,Netherlands,1988,0.796
8628,Netherlands,1989,1.541
8629,Netherlands,1990,1.567
8630,Netherlands,1991,0.265
8631,Netherlands,1992,1.184
8632,Netherlands,1993,0.25
8633,Netherlands,1994,1.367
8634,Netherlands,1995,1.542
8635,Netherlands,1996,-0.779
8636,Netherlands,1997,0.611
8637,Netherlands,1998,1.068
8638,Netherlands,1999,1.574
8639,Netherlands,2000,1.595
8640,Netherlands,2001,1.266
8641,Netherlands,2002,1.526
8642,Netherlands,2003,1.207
8643,Netherlands,2004,1.16
8644,Netherlands,2005,1.252
8645,Netherlands,2006,1.507
8646,Netherlands,2007,2.074
8647,Netherlands,2008,1.432
8648,Netherlands,2009,1.223
8649,Netherlands,2010,0.1
8650,Netherlands,2011,1.071
8651,Netherlands,2012,1.149
8652,Netherlands,2013,0.427
8653,Netherlands,2014,2.564
8654,Netherlands,2015,1.29
8655,Netherlands,2016,1.936
8656,Netherlands,2017,1.731
8657,Netherlands,2018,2.135
8658,Netherlands,2019,2.142
8659,Netherlands,2020,2.483
8660,Netherlands,2021,1.316
8661,Netherlands,2022,2.601
8662,New Caledonia,1962,0.081
8663,New Caledonia,1963,-0.211
8664,New Caledonia,1964,0.164
8665,New Caledonia,1965,-0.806
8666,New Caledonia,1966,-0.638
8667,New Caledonia,1967,0.032
8668,New Caledonia,1968,-0.429
8669,New Caledonia,1969,-0.167
8670,New Caledonia,1970,0.454
8671,New Caledonia,1971,0.128
8672,New Caledonia,1972,-0.207
8673,New Caledonia,1973,0.799
8674,New Caledonia,1974,0.293
8675,New Caledonia,1975,0.23
8676,New Caledonia,1976,0.155
8677,New Caledonia,1977,0.159
8678,New Caledonia,1978,0.292
8679,New Caledonia,1979,0.208
8680,New Caledonia,1980,0.421
8681,New Caledonia,1981,0.377
8682,New Caledonia,1982,0.194
8683,New Caledonia,1983,0.692
8684,New Caledonia,1984,0.328
8685,New Caledonia,1985,0.509
8686,New Caledonia,1986,0.366
8687,New Caledonia,1987,0.069
8688,New Caledonia,1988,1.05
8689,New Caledonia,1989,0.479
8690,New Caledonia,1990,0.764
8691,New Caledonia,1991,0.35
8692,New Caledonia,1992,0.467
8693,New Caledonia,1993,0.27
8694,New Caledonia,1994,0.228
8695,New Caledonia,1995,1.01
8696,New Caledonia,1996,1.204
8697,New Caledonia,1997,0.549
8698,New Caledonia,1998,2.002
8699,New Caledonia,1999,1.229
8700,New Caledonia,2000,0.759
8701,New Caledonia,2001,1.027
8702,New Caledonia,2002,1.03
8703,New Caledonia,2003,0.788
8704,New Caledonia,2004,0.913
8705,New Caledonia,2005,0.762
8706,New Caledonia,2006,0.683
8707,New Caledonia,2007,1.146
8708,New Caledonia,2008,1.129
8709,New Caledonia,2009,0.909
8710,New Caledonia,2010,1.254
8711,New Caledonia,2011,1.022
8712,New Caledonia,2012,0.87
8713,New Caledonia,2013,1.026
8714,New Caledonia,2014,1.005
8715,New Caledonia,2015,1.215
8716,New Caledonia,2016,2.026
8717,New Caledonia,2017,1.768
8718,New Caledonia,2018,1.384
8719,New Caledonia,2019,1.303
8720,New Caledonia,2020,1.764
8721,New Caledonia,2021,1.689
8722,New Caledonia,2022,2.421
8723,New Zealand,1962,0.581
8724,New Zealand,1963,-0.356
8725,New Zealand,1964,-0.455
8726,New Zealand,1965,-0.451
8727,New Zealand,1966,-0.233
8728,New Zealand,1967,-0.184
8729,New Zealand,1968,-0.086
8730,New Zealand,1969,-0.374
8731,New Zealand,1970,0.596
8732,New Zealand,1971,0.684
8733,New Zealand,1972,0.119
8734,New Zealand,1973,0.196
8735,New Zealand,1974,0.363
8736,New Zealand,1975,0.588
8737,New Zealand,1976,-0.51
8738,New Zealand,1977,-0.388
8739,New Zealand,1978,0.387
8740,New Zealand,1979,0.316
8741,New Zealand,1980,0.007
8742,New Zealand,1981,0.427
8743,New Zealand,1982,-0.062
8744,New Zealand,1983,-0.294
8745,New Zealand,1984,0.174
8746,New Zealand,1985,0.398
8747,New Zealand,1986,0.382
8748,New Zealand,1987,0.397
8749,New Zealand,1988,0.488
8750,New Zealand,1989,0.736
8751,New Zealand,1990,0.572
8752,New Zealand,1991,-0.028
8753,New Zealand,1992,-0.716
8754,New Zealand,1993,-0.38
8755,New Zealand,1994,-0.077
8756,New Zealand,1995,0.108
8757,New Zealand,1996,0.244
8758,New Zealand,1997,-0.128
8759,New Zealand,1998,0.981
8760,New Zealand,1999,1.009
8761,New Zealand,2000,0.265
8762,New Zealand,2001,0.572
8763,New Zealand,2002,0.42
8764,New Zealand,2003,0.238
8765,New Zealand,2004,0.033
8766,New Zealand,2005,0.443
8767,New Zealand,2006,0.391
8768,New Zealand,2007,0.237
8769,New Zealand,2008,0.564
8770,New Zealand,2009,0.059
8771,New Zealand,2010,0.598
8772,New Zealand,2011,0.673
8773,New Zealand,2012,0.125
8774,New Zealand,2013,0.999
8775,New Zealand,2014,0.544
8776,New Zealand,2015,0.568
8777,New Zealand,2016,1.214
8778,New Zealand,2017,0.627
8779,New Zealand,2018,1.173
8780,New Zealand,2019,1.118
8781,New Zealand,2020,0.912
8782,New Zealand,2021,0.982
8783,New Zealand,2022,1.319
8784,Nicaragua,1962,-0.329
8785,Nicaragua,1963,-0.203
8786,Nicaragua,1964,-0.107
8787,Nicaragua,1965,0.041
8788,Nicaragua,1966,0.185
8789,Nicaragua,1967,-0.269
8790,Nicaragua,1968,-0.235
8791,Nicaragua,1969,0.291
8792,Nicaragua,1970,-0.206
8793,Nicaragua,1971,-0.293
8794,Nicaragua,1972,0.163
8795,Nicaragua,1973,0.434
8796,Nicaragua,1974,-0.252
8797,Nicaragua,1975,0.061
8798,Nicaragua,1976,-0.072
8799,Nicaragua,1977,0.269
8800,Nicaragua,1978,0.205
8801,Nicaragua,1979,0.177
8802,Nicaragua,1980,0.511
8803,Nicaragua,1981,0.255
8804,Nicaragua,1982,0.659
8805,Nicaragua,1983,0.786
8806,Nicaragua,1984,0.04
8807,Nicaragua,1985,0.107
8808,Nicaragua,1986,0.171
8809,Nicaragua,1987,0.422
8810,Nicaragua,1988,0.505
8811,Nicaragua,1989,0.158
8812,Nicaragua,1990,0.35
8813,Nicaragua,1991,0.497
8814,Nicaragua,1992,0.487
8815,Nicaragua,1993,0.317
8816,Nicaragua,1994,0.707
8817,Nicaragua,1995,0.898
8818,Nicaragua,1996,0.077
8819,Nicaragua,1997,0.808
8820,Nicaragua,1998,1.087
8821,Nicaragua,1999,0.169
8822,Nicaragua,2000,0.142
8823,Nicaragua,2001,0.502
8824,Nicaragua,2002,0.79
8825,Nicaragua,2003,0.738
8826,Nicaragua,2004,0.576
8827,Nicaragua,2005,0.841
8828,Nicaragua,2006,0.707
8829,Nicaragua,2007,0.844
8830,Nicaragua,2008,0.567
8831,Nicaragua,2009,0.821
8832,Nicaragua,2010,0.868
8833,Nicaragua,2011,0.695
8834,Nicaragua,2012,0.683
8835,Nicaragua,2013,1.201
8836,Nicaragua,2014,0.802
8837,Nicaragua,2015,1.018
8838,Nicaragua,2016,1.315
8839,Nicaragua,2017,1.025
8840,Nicaragua,2018,0.9
8841,Nicaragua,2019,1.161
8842,Nicaragua,2020,1.526
8843,Nicaragua,2021,1.026
8844,Nicaragua,2022,0.842
8845,Niger,1962,-0.135
8846,Niger,1963,0.434
8847,Niger,1964,-0.261
8848,Niger,1965,-0.007
8849,Niger,1966,-0.092
8850,Niger,1967,-0.364
8851,Niger,1968,0.08
8852,Niger,1969,0.766
8853,Niger,1970,0.051
8854,Niger,1971,-0.092
8855,Niger,1972,0.334
8856,Niger,1973,0.445
8857,Niger,1974,0.008
8858,Niger,1975,-0.409
8859,Niger,1976,0.288
8860,Niger,1977,-0.357
8861,Niger,1978,0.192
8862,Niger,1979,0.714
8863,Niger,1980,0.518
8864,Niger,1981,0.04
8865,Niger,1982,0.371
8866,Niger,1983,0.029
8867,Niger,1984,0.607
8868,Niger,1985,0.284
8869,Niger,1986,0.733
8870,Niger,1987,0.655
8871,Niger,1988,0.587
8872,Niger,1989,-0.384
8873,Niger,1990,0.48
8874,Niger,1991,0.862
8875,Niger,1992,-0.286
8876,Niger,1993,0.403
8877,Niger,1994,0.205
8878,Niger,1995,0.373
8879,Niger,1996,1.054
8880,Niger,1997,0.688
8881,Niger,1998,0.652
8882,Niger,1999,0.549
8883,Niger,2000,0.677
8884,Niger,2001,0.165
8885,Niger,2002,0.542
8886,Niger,2003,0.778
8887,Niger,2004,0.545
8888,Niger,2005,1.169
8889,Niger,2006,1.179
8890,Niger,2007,0.872
8891,Niger,2008,0.283
8892,Niger,2009,1.313
8893,Niger,2010,1.557
8894,Niger,2011,0.956
8895,Niger,2012,0.588
8896,Niger,2013,0.809
8897,Niger,2014,0.987
8898,Niger,2015,0.832
8899,Niger,2016,0.933
8900,Niger,2017,0.843
8901,Niger,2018,1.065
8902,Niger,2019,0.943
8903,Niger,2020,0.776
8904,Niger,2021,1.425
8905,Niger,2022,0.428
8906,Nigeria,1962,-0.247
8907,Nigeria,1963,0.271
8908,Nigeria,1964,-0.257
8909,Nigeria,1965,-0.037
8910,Nigeria,1966,-0.063
8911,Nigeria,1967,-0.317
8912,Nigeria,1968,-0.035
8913,Nigeria,1969,0.393
8914,Nigeria,1970,0.218
8915,Nigeria,1971,-0.053
8916,Nigeria,1972,0.074
8917,Nigeria,1973,0.791
8918,Nigeria,1974,0.135
8919,Nigeria,1975,-0.278
8920,Nigeria,1976,0.038
8921,Nigeria,1977,0.286
8922,Nigeria,1978,0.004
8923,Nigeria,1979,0.508
8924,Nigeria,1980,0.375
8925,Nigeria,1981,0.155
8926,Nigeria,1982,0.36
8927,Nigeria,1983,0.238
8928,Nigeria,1984,0.794
8929,Nigeria,1985,0.389
8930,Nigeria,1986,0.544
8931,Nigeria,1987,0.823
8932,Nigeria,1988,0.501
8933,Nigeria,1989,-0.412
8934,Nigeria,1990,0.582
8935,Nigeria,1991,0.621
8936,Nigeria,1992,-0.122
8937,Nigeria,1993,0.497
8938,Nigeria,1994,0.424
8939,Nigeria,1995,0.38
8940,Nigeria,1996,0.748
8941,Nigeria,1997,0.646
8942,Nigeria,1998,1.034
8943,Nigeria,1999,0.766
8944,Nigeria,2000,0.526
8945,Nigeria,2001,0.225
8946,Nigeria,2002,0.776
8947,Nigeria,2003,0.776
8948,Nigeria,2004,0.698
8949,Nigeria,2005,1.182
8950,Nigeria,2006,1.204
8951,Nigeria,2007,0.816
8952,Nigeria,2008,0.585
8953,Nigeria,2009,1.301
8954,Nigeria,2010,1.426
8955,Nigeria,2011,0.852
8956,Nigeria,2012,0.526
8957,Nigeria,2013,0.922
8958,Nigeria,2014,1.012
8959,Nigeria,2015,1.187
8960,Nigeria,2016,1.168
8961,Nigeria,2017,1.17
8962,Nigeria,2018,1.093
8963,Nigeria,2019,1.229
8964,Nigeria,2020,1.127
8965,Nigeria,2021,1.559
8966,Nigeria,2022,0.791
8967,Niue,1962,-0.291
8968,Niue,1963,-0.402
8969,Niue,1964,0.148
8970,Niue,1965,-0.468
8971,Niue,1966,-0.362
8972,Niue,1967,-0.22
8973,Niue,1968,-0.06
8974,Niue,1969,-0.468
8975,Niue,1970,-0.468
8976,Niue,1971,-0.468
8977,Niue,1972,-0.145
8978,Niue,1973,0.621
8979,Niue,1974,0.137
8980,Niue,1975,-0.033
8981,Niue,1976,0.292
8982,Niue,1977,0.133
8983,Niue,1978,0.284
8984,Niue,1979,0.226
8985,Niue,1980,0.15
8986,Niue,1981,-0.049
8987,Niue,1982,0.163
8988,Niue,1983,0.424
8989,Niue,1984,0.525
8990,Niue,1985,0.33
8991,Niue,1986,0.213
8992,Niue,1987,0.322
8993,Niue,1988,0.767
8994,Niue,1989,0.324
8995,Niue,1990,0.422
8996,Niue,1991,0.665
8997,Niue,1992,0.297
8998,Niue,1993,-0.468
8999,Niue,1994,-0.468
9000,Niue,1995,-0.468
9001,Niue,1996,-0.468
9002,Niue,1997,-0.468
9003,Niue,1998,-0.468
9004,Niue,1999,-0.468
9005,Niue,2000,-0.468
9006,Niue,2001,-0.468
9007,Niue,2002,-0.468
9008,Niue,2003,-0.468
9009,Niue,2004,-0.468
9010,Niue,2005,-0.468
9011,Niue,2006,-0.468
9012,Niue,2007,-0.468
9013,Niue,2008,-0.468
9014,Niue,2009,-0.468
9015,Niue,2010,-0.468
9016,Niue,2011,-0.468
9017,Niue,2012,-0.468
9018,Niue,2013,-0.468
9019,Niue,2014,-0.468
9020,Niue,2015,-0.468
9021,Niue,2016,-0.468
9022,Niue,2017,-0.468
9023,Niue,2018,-0.468
9024,Niue,2019,-0.468
9025,Niue,2020,-0.468
9026,Niue,2021,-0.468
9027,Niue,2022,-0.468
9028,Norfolk Island,1962,0.396
9029,Norfolk Island,1963,0.1
9030,Norfolk Island,1964,0.17
9031,Norfolk Island,1965,-0.452
9032,Norfolk Island,1966,-0.265
9033,Norfolk Island,1967,0.201
9034,Norfolk Island,1968,-0.005
9035,Norfolk Island,1969,-0.365
9036,Norfolk Island,1970,0.446
9037,Norfolk Island,1971,0.378
9038,Norfolk Island,1972,-0.088
9039,Norfolk Island,1973,0.758
9040,Norfolk Island,1974,-0.452
9041,Norfolk Island,1975,-0.452
9042,Norfolk Island,1976,-0.179
9043,Norfolk Island,1977,-0.246
9044,Norfolk Island,1978,-0.118
9045,Norfolk Island,1979,0.015
9046,Norfolk Island,1980,-0.032
9047,Norfolk Island,1981,0.195
9048,Norfolk Island,1982,-0.042
9049,Norfolk Island,1983,0.269
9050,Norfolk Island,1984,0.149
9051,Norfolk Island,1985,0.212
9052,Norfolk Island,1986,0.282
9053,Norfolk Island,1987,-0.015
9054,Norfolk Island,1988,0.8
9055,Norfolk Island,1989,0.516
9056,Norfolk Island,1990,0.486
9057,Norfolk Island,1991,0.131
9058,Norfolk Island,1992,-0.143
9059,Norfolk Island,1993,-0.107
9060,Norfolk Island,1994,-0.161
9061,Norfolk Island,1995,0.463
9062,Norfolk Island,1996,0.818
9063,Norfolk Island,1997,-0.165
9064,Norfolk Island,1998,1.409
9065,Norfolk Island,1999,-0.452
9066,Norfolk Island,2000,-0.051
9067,Norfolk Island,2001,0.25
9068,Norfolk Island,2002,0.166
9069,Norfolk Island,2003,0.045
9070,Norfolk Island,2004,0.294
9071,Norfolk Island,2005,0.326
9072,Norfolk Island,2006,0.208
9073,Norfolk Island,2007,0.294
9074,Norfolk Island,2008,0.183
9075,Norfolk Island,2009,0.232
9076,Norfolk Island,2010,0.47
9077,Norfolk Island,2011,0.571
9078,Norfolk Island,2012,0.101
9079,Norfolk Island,2013,0.153
9080,Norfolk Island,2014,-0.005
9081,Norfolk Island,2015,0.532
9082,Norfolk Island,2016,1.05
9083,Norfolk Island,2017,0.717
9084,Norfolk Island,2018,0.7
9085,Norfolk Island,2019,0.667
9086,Norfolk Island,2020,0.705
9087,Norfolk Island,2021,0.613
9088,Norfolk Island,2022,1.225
9089,North Macedonia,1962,-0.146
9090,North Macedonia,1963,-0.146
9091,North Macedonia,1964,-0.146
9092,North Macedonia,1965,-0.146
9093,North Macedonia,1966,-0.146
9094,North Macedonia,1967,-0.146
9095,North Macedonia,1968,-0.146
9096,North Macedonia,1969,-0.146
9097,North Macedonia,1970,-0.146
9098,North Macedonia,1971,-0.146
9099,North Macedonia,1972,-0.146
9100,North Macedonia,1973,-0.146
9101,North Macedonia,1974,-0.146
9102,North Macedonia,1975,-0.146
9103,North Macedonia,1976,-0.146
9104,North Macedonia,1977,-0.146
9105,North Macedonia,1978,-0.146
9106,North Macedonia,1979,-0.146
9107,North Macedonia,1980,-0.146
9108,North Macedonia,1981,-0.146
9109,North Macedonia,1982,-0.146
9110,North Macedonia,1983,-0.146
9111,North Macedonia,1984,-0.146
9112,North Macedonia,1985,-0.146
9113,North Macedonia,1986,-0.146
9114,North Macedonia,1987,-0.146
9115,North Macedonia,1988,-0.146
9116,North Macedonia,1989,-0.146
9117,North Macedonia,1990,-0.146
9118,North Macedonia,1991,-0.146
9119,North Macedonia,1992,0.02
9120,North Macedonia,1993,-0.01
9121,North Macedonia,1994,1.451
9122,North Macedonia,1995,-0.076
9123,North Macedonia,1996,-0.146
9124,North Macedonia,1997,-0.139
9125,North Macedonia,1998,0.746
9126,North Macedonia,1999,0.586
9127,North Macedonia,2000,1.07
9128,North Macedonia,2001,1.587
9129,North Macedonia,2002,0.364
9130,North Macedonia,2003,0.618
9131,North Macedonia,2004,0.362
9132,North Macedonia,2005,0.148
9133,North Macedonia,2006,0.372
9134,North Macedonia,2007,1.518
9135,North Macedonia,2008,1.128
9136,North Macedonia,2009,1.011
9137,North Macedonia,2010,1.346
9138,North Macedonia,2011,0.735
9139,North Macedonia,2012,1.448
9140,North Macedonia,2013,1.415
9141,North Macedonia,2014,1.292
9142,North Macedonia,2015,1.479
9143,North Macedonia,2016,1.635
9144,North Macedonia,2017,1.06
9145,North Macedonia,2018,2.083
9146,North Macedonia,2019,1.822
9147,North Macedonia,2020,1.467
9148,North Macedonia,2021,1.53
9149,North Macedonia,2022,1.404
9150,Norway,1962,-0.776
9151,Norway,1963,-0.13
9152,Norway,1964,0.373
9153,Norway,1965,-0.264
9154,Norway,1966,-1.642
9155,Norway,1967,0.558
9156,Norway,1968,-0.937
9157,Norway,1969,-0.173
9158,Norway,1970,-0.695
9159,Norway,1971,-0.079
9160,Norway,1972,0.931
9161,Norway,1973,0.918
9162,Norway,1974,0.969
9163,Norway,1975,1.058
9164,Norway,1976,-0.041
9165,Norway,1977,-0.552
9166,Norway,1978,-0.101
9167,Norway,1979,-1.07
9168,Norway,1980,-0.313
9169,Norway,1981,-0.494
9170,Norway,1982,-0.054
9171,Norway,1983,0.633
9172,Norway,1984,0.532
9173,Norway,1985,-0.594
9174,Norway,1986,-0.43
9175,Norway,1987,-0.83
9176,Norway,1988,0.476
9177,Norway,1989,1.741
9178,Norway,1990,1.517
9179,Norway,1991,0.977
9180,Norway,1992,1.121
9181,Norway,1993,0.697
9182,Norway,1994,0.065
9183,Norway,1995,0.944
9184,Norway,1996,-0.06
9185,Norway,1997,0.761
9186,Norway,1998,0.383
9187,Norway,1999,1.257
9188,Norway,2000,1.427
9189,Norway,2001,0.613
9190,Norway,2002,1.386
9191,Norway,2003,1.089
9192,Norway,2004,1.3
9193,Norway,2005,1.759
9194,Norway,2006,1.504
9195,Norway,2007,1.702
9196,Norway,2008,1.619
9197,Norway,2009,1.393
9198,Norway,2010,-0.341
9199,Norway,2011,1.398
9200,Norway,2012,1.063
9201,Norway,2013,0.791
9202,Norway,2014,2.412
9203,Norway,2015,1.781
9204,Norway,2016,1.718
9205,Norway,2017,1.551
9206,Norway,2018,1.485
9207,Norway,2019,1.208
9208,Norway,2020,2.389
9209,Norway,2021,1.499
9210,Norway,2022,1.918
9211,Oman,1962,0.338
9212,Oman,1963,0.393
9213,Oman,1964,-0.478
9214,Oman,1965,-0.315
9215,Oman,1966,0.18
9216,Oman,1967,0.034
9217,Oman,1968,-0.614
9218,Oman,1969,0.247
9219,Oman,1970,0.855
9220,Oman,1971,0.08
9221,Oman,1972,-0.1
9222,Oman,1973,-0.172
9223,Oman,1974,-0.137
9224,Oman,1975,-0.225
9225,Oman,1976,0.221
9226,Oman,1977,0.575
9227,Oman,1978,0.138
9228,Oman,1979,0.138
9229,Oman,1980,-0.02
9230,Oman,1981,0.223
9231,Oman,1982,-0.418
9232,Oman,1983,-0.698
9233,Oman,1984,-0.706
