,Country,Date,CO2Emission (kt)
5008,South Sudan,2006,998.668212
5009,South Sudan,2007,1173.198679
5010,South Sudan,2008,1239.105288
5011,South Sudan,2009,1290.671108
5012,South Sudan,2010,1313.250224
5013,South Sudan,2011,1281.212289
5014,South Sudan,2012,1418.6
5015,South Sudan,2013,1453.1
5016,South Sudan,2014,1519.6
5017,South Sudan,2015,1969.4
5018,South Sudan,2016,1730.2
5019,South Sudan,2017,1512.1
5020,South Sudan,2018,1768.9
5021,South Sudan,2019,1824.6
5022,South Sudan,2020,1742.7
5023,South Sudan,Y+5,
5024,Sao Tome and Principe,1990,46.5
5025,Sao Tome and Principe,1991,46.5
5026,Sao Tome and Principe,1992,44.3
5027,Sao Tome and Principe,1993,44.9
5028,Sao Tome and Principe,1994,46.6
5029,Sao Tome and Principe,1995,47.5
5030,Sao Tome and Principe,1996,47.5
5031,Sao Tome and Principe,1997,47.5
5032,Sao Tome and Principe,1998,51.0
5033,Sao Tome and Principe,1999,51.0
5034,Sao Tome and Principe,2000,53.5
5035,Sao Tome and Principe,2001,53.5
5036,Sao Tome and Principe,2002,58.3
5037,Sao Tome and Principe,2003,65.9
5038,Sao Tome and Principe,2004,74.5
5039,Sao Tome and Principe,2005,80.0
5040,Sao Tome and Principe,2006,81.7
5041,Sao Tome and Principe,2007,81.8
5042,Sao Tome and Principe,2008,88.5
5043,Sao Tome and Principe,2009,93.8
5044,Sao Tome and Principe,2010,102.8
5045,Sao Tome and Principe,2011,100.5
5046,Sao Tome and Principe,2012,118.7
5047,Sao Tome and Principe,2013,121.3
5048,Sao Tome and Principe,2014,119.2
5049,Sao Tome and Principe,2015,123.6
5050,Sao Tome and Principe,2016,128.7
5051,Sao Tome and Principe,2017,134.4
5052,Sao Tome and Principe,2018,137.5
5053,Sao Tome and Principe,2019,140.2
5054,Sao Tome and Principe,2020,141.1
5055,Sao Tome and Principe,Y+5,
5056,Suriname,1990,1759.988097
5057,Suriname,1991,2045.742072
5058,Suriname,1992,2053.032047
5059,Suriname,1993,2060.322022
5060,Suriname,1994,2069.302797
5061,Suriname,1995,2087.581167
5062,Suriname,1996,2109.523537
5063,Suriname,1997,2131.465907
5064,Suriname,1998,2131.424277
5065,Suriname,1999,2149.692647
5066,Suriname,2000,1480.42
5067,Suriname,2001,1520.56
5068,Suriname,2002,1115.66
5069,Suriname,2003,1233.96
5070,Suriname,2004,1392.96
5071,Suriname,2005,1687.26
5072,Suriname,2006,1529.27
5073,Suriname,2007,1411.28
5074,Suriname,2008,1455.49
5075,Suriname,2009,1446.77
5076,Suriname,2010,1744.87
5077,Suriname,2011,1952.73
5078,Suriname,2012,2441.63
5079,Suriname,2013,2289.81
5080,Suriname,2014,2620.0
5081,Suriname,2015,2724.1
5082,Suriname,2016,2954.886
5083,Suriname,2017,2444.33
5084,Suriname,2018,2146.53
5085,Suriname,2019,2656.82
5086,Suriname,2020,2601.32
5087,Suriname,Y+5,
5088,Slovakia,1990,54811.8
5089,Slovakia,1991,47938.2
5090,Slovakia,1992,46096.2
5091,Slovakia,1993,44319.9
5092,Slovakia,1994,41702.0
5093,Slovakia,1995,42370.6
5094,Slovakia,1996,42174.1
5095,Slovakia,1997,42273.5
5096,Slovakia,1998,41403.5
5097,Slovakia,1999,40660.1
5098,Slovakia,2000,38072.2
5099,Slovakia,2001,38577.0
5100,Slovakia,2002,38065.4
5101,Slovakia,2003,38331.2
5102,Slovakia,2004,37430.5
5103,Slovakia,2005,38518.3
5104,Slovakia,2006,37873.3
5105,Slovakia,2007,37190.3
5106,Slovakia,2008,37097.2
5107,Slovakia,2009,33908.9
5108,Slovakia,2010,35432.2
5109,Slovakia,2011,34116.9
5110,Slovakia,2012,32347.1
5111,Slovakia,2013,32920.4
5112,Slovakia,2014,30438.1
5113,Slovakia,2015,30753.7
5114,Slovakia,2016,31497.8
5115,Slovakia,2017,33576.5
5116,Slovakia,2018,33005.1
5117,Slovakia,2019,31032.5
5118,Slovakia,2020,29035.8
5119,Slovakia,Y+5,
5120,Slovenia,1990,13528.8
5121,Slovenia,1991,12737.4
5122,Slovenia,1992,12825.4
5123,Slovenia,1993,13556.2
5124,Slovenia,1994,13606.0
5125,Slovenia,1995,14470.0
5126,Slovenia,1996,15290.0
5127,Slovenia,1997,15725.6
5128,Slovenia,1998,15503.1
5129,Slovenia,1999,14910.0
5130,Slovenia,2000,14541.7
5131,Slovenia,2001,15380.1
5132,Slovenia,2002,15524.6
5133,Slovenia,2003,15413.0
5134,Slovenia,2004,15699.6
5135,Slovenia,2005,15916.5
5136,Slovenia,2006,16293.7
5137,Slovenia,2007,16283.4
5138,Slovenia,2008,17360.1
5139,Slovenia,2009,15509.2
5140,Slovenia,2010,15777.2
5141,Slovenia,2011,15700.8
5142,Slovenia,2012,15123.6
5143,Slovenia,2013,14548.1
5144,Slovenia,2014,13112.7
5145,Slovenia,2015,13139.7
5146,Slovenia,2016,13903.0
5147,Slovenia,2017,14123.7
5148,Slovenia,2018,14072.9
5149,Slovenia,2019,13665.0
5150,Slovenia,2020,12477.3
5151,Slovenia,Y+5,
5152,Sweden,1990,53346.2
5153,Sweden,1991,54236.3
5154,Sweden,1992,56745.9
5155,Sweden,1993,56504.9
5156,Sweden,1994,58488.8
5157,Sweden,1995,58230.9
5158,Sweden,1996,63647.4
5159,Sweden,1997,57381.6
5160,Sweden,1998,58363.4
5161,Sweden,1999,57264.9
5162,Sweden,2000,53277.5
5163,Sweden,2001,52497.3
5164,Sweden,2002,54023.7
5165,Sweden,2003,55202.7
5166,Sweden,2004,53593.3
5167,Sweden,2005,50082.6
5168,Sweden,2006,48734.9
5169,Sweden,2007,47054.3
5170,Sweden,2008,46023.3
5171,Sweden,2009,42760.7
5172,Sweden,2010,47985.5
5173,Sweden,2011,44452.0
5174,Sweden,2012,41996.6
5175,Sweden,2013,40388.1
5176,Sweden,2014,38993.0
5177,Sweden,2015,39120.1
5178,Sweden,2016,38691.2
5179,Sweden,2017,38168.2
5180,Sweden,2018,35915.9
5181,Sweden,2019,34964.6
5182,Sweden,2020,33576.1
5183,Sweden,Y+5,
5184,Eswatini,1990,1101.2
5185,Eswatini,1991,1086.3
5186,Eswatini,1992,909.2
5187,Eswatini,1993,816.9
5188,Eswatini,1994,1454.9
5189,Eswatini,1995,1413.0
5190,Eswatini,1996,1131.0
5191,Eswatini,1997,1149.9
5192,Eswatini,1998,1172.0
5193,Eswatini,1999,1257.7
5194,Eswatini,2000,1090.6
5195,Eswatini,2001,1105.8
5196,Eswatini,2002,1074.8
5197,Eswatini,2003,996.5
5198,Eswatini,2004,985.6
5199,Eswatini,2005,982.5
5200,Eswatini,2006,990.9
5201,Eswatini,2007,1024.6
5202,Eswatini,2008,1005.6
5203,Eswatini,2009,1042.3
5204,Eswatini,2010,849.2
5205,Eswatini,2011,814.9
5206,Eswatini,2012,806.3
5207,Eswatini,2013,957.0
5208,Eswatini,2014,977.4
5209,Eswatini,2015,1015.9
5210,Eswatini,2016,1116.0
5211,Eswatini,2017,1105.8
5212,Eswatini,2018,1105.8
5213,Eswatini,2019,1169.5
5214,Eswatini,2020,1147.7
5215,Eswatini,Y+5,
5216,Seychelles,1990,153.2
5217,Seychelles,1991,175.2
5218,Seychelles,1992,176.2
5219,Seychelles,1993,188.3
5220,Seychelles,1994,207.4
5221,Seychelles,1995,203.9
5222,Seychelles,1996,238.7
5223,Seychelles,1997,277.9
5224,Seychelles,1998,294.2
5225,Seychelles,1999,308.3
5226,Seychelles,2000,293.7
5227,Seychelles,2001,323.7
5228,Seychelles,2002,352.3
5229,Seychelles,2003,342.4
5230,Seychelles,2004,383.2
5231,Seychelles,2005,381.9
5232,Seychelles,2006,389.0
5233,Seychelles,2007,404.5
5234,Seychelles,2008,417.6
5235,Seychelles,2009,448.3
5236,Seychelles,2010,443.7
5237,Seychelles,2011,408.2
5238,Seychelles,2012,423.7
5239,Seychelles,2013,412.2
5240,Seychelles,2014,456.7
5241,Seychelles,2015,499.8
5242,Seychelles,2016,565.6
5243,Seychelles,2017,570.7
5244,Seychelles,2018,602.3
5245,Seychelles,2019,595.3
5246,Seychelles,2020,598.7
5247,Seychelles,Y+5,
5248,Syrian Arab Republic,1990,32388.1
5249,Syrian Arab Republic,1991,35766.0
5250,Syrian Arab Republic,1992,35151.5
5251,Syrian Arab Republic,1993,35882.4
5252,Syrian Arab Republic,1994,37441.8
5253,Syrian Arab Republic,1995,38978.7
5254,Syrian Arab Republic,1996,42022.9
5255,Syrian Arab Republic,1997,42072.7
5256,Syrian Arab Republic,1998,44630.8
5257,Syrian Arab Republic,1999,43872.2
5258,Syrian Arab Republic,2000,44401.1
5259,Syrian Arab Republic,2001,44728.9
5260,Syrian Arab Republic,2002,44267.3
5261,Syrian Arab Republic,2003,44378.7
5262,Syrian Arab Republic,2004,46364.3
5263,Syrian Arab Republic,2005,57220.3
5264,Syrian Arab Republic,2006,60213.9
5265,Syrian Arab Republic,2007,63604.5
5266,Syrian Arab Republic,2008,65275.9
5267,Syrian Arab Republic,2009,60696.7
5268,Syrian Arab Republic,2010,61090.7
5269,Syrian Arab Republic,2011,57562.5
5270,Syrian Arab Republic,2012,45039.2
5271,Syrian Arab Republic,2013,30696.6
5272,Syrian Arab Republic,2014,26603.9
5273,Syrian Arab Republic,2015,25260.7
5274,Syrian Arab Republic,2016,24479.1
5275,Syrian Arab Republic,2017,25794.4
5276,Syrian Arab Republic,2018,28303.1
5277,Syrian Arab Republic,2019,26840.4
5278,Syrian Arab Republic,2020,25234.6
5279,Syrian Arab Republic,Y+5,
5280,Chad,1990,388.9
5281,Chad,1991,397.3
5282,Chad,1992,408.5
5283,Chad,1993,409.9
5284,Chad,1994,425.0
5285,Chad,1995,436.6
5286,Chad,1996,449.1
5287,Chad,1997,464.7
5288,Chad,1998,474.4
5289,Chad,1999,490.2
5290,Chad,2000,507.4
5291,Chad,2001,521.7
5292,Chad,2002,532.4
5293,Chad,2003,764.9
5294,Chad,2004,773.1
5295,Chad,2005,796.6
5296,Chad,2006,815.2
5297,Chad,2007,876.5
5298,Chad,2008,1027.7
5299,Chad,2009,1114.2
5300,Chad,2010,1190.0
5301,Chad,2011,1003.6649
5302,Chad,2012,1233.73
5303,Chad,2013,1487.26
5304,Chad,2014,1483.1
5305,Chad,2015,1478.55
5306,Chad,2016,1469.87
5307,Chad,2017,1488.2
5308,Chad,2018,1557.4
5309,Chad,2019,1583.6
5310,Chad,2020,1568.4
5311,Chad,Y+5,
5312,Togo,1990,977.6
5313,Togo,1991,925.5
5314,Togo,1992,746.0
5315,Togo,1993,633.1
5316,Togo,1994,906.9
5317,Togo,1995,977.4
5318,Togo,1996,1356.6
5319,Togo,1997,763.7
5320,Togo,1998,1199.6
5321,Togo,1999,1708.2
5322,Togo,2000,1269.0
5323,Togo,2001,1178.1
5324,Togo,2002,1344.2
5325,Togo,2003,1833.8
5326,Togo,2004,1778.2
5327,Togo,2005,1748.1
5328,Togo,2006,1569.6
5329,Togo,2007,1503.7
5330,Togo,2008,1568.8
5331,Togo,2009,2824.7
5332,Togo,2010,2630.1
5333,Togo,2011,2515.6
5334,Togo,2012,2235.8
5335,Togo,2013,1749.0
5336,Togo,2014,1588.5
5337,Togo,2015,1825.6
5338,Togo,2016,2305.6
5339,Togo,2017,2018.7
5340,Togo,2018,2189.9
5341,Togo,2019,2442.3
5342,Togo,2020,2415.1
5343,Togo,Y+5,
5344,Thailand,1990,88005.8
5345,Thailand,1991,96403.4
5346,Thailand,1992,106917.2
5347,Thailand,1993,123371.7
5348,Thailand,1994,137725.0
5349,Thailand,1995,156293.3
5350,Thailand,1996,175594.0
5351,Thailand,1997,181502.8
5352,Thailand,1998,160408.9
5353,Thailand,1999,169086.0
5354,Thailand,2000,168941.4
5355,Thailand,2001,178776.6
5356,Thailand,2002,190573.9
5357,Thailand,2003,195675.5
5358,Thailand,2004,213439.9
5359,Thailand,2005,222096.8
5360,Thailand,2006,224693.7
5361,Thailand,2007,231901.7
5362,Thailand,2008,233893.7
5363,Thailand,2009,224850.1
5364,Thailand,2010,240768.3
5365,Thailand,2011,238968.5
5366,Thailand,2012,256286.0
5367,Thailand,2013,264681.0
5368,Thailand,2014,261377.0
5369,Thailand,2015,268853.3
5370,Thailand,2016,267916.3
5371,Thailand,2017,267137.1
5372,Thailand,2018,264483.6
5373,Thailand,2019,274466.7
5374,Thailand,2020,265478.9
5375,Thailand,Y+5,
5376,Tajikistan,1990,11018.2
5377,Tajikistan,1991,10171.7
5378,Tajikistan,1992,7686.2
5379,Tajikistan,1993,5167.3
5380,Tajikistan,1994,3035.37
5381,Tajikistan,1995,2508.62
5382,Tajikistan,1996,2240.2
5383,Tajikistan,1997,2513.44
5384,Tajikistan,1998,2765.715
5385,Tajikistan,1999,2544.59
5386,Tajikistan,2000,2200.97
5387,Tajikistan,2001,2150.05
5388,Tajikistan,2002,2133.81
5389,Tajikistan,2003,2175.1
5390,Tajikistan,2004,2597.02
5391,Tajikistan,2005,2471.2
5392,Tajikistan,2006,2686.5
5393,Tajikistan,2007,3267.8
5394,Tajikistan,2008,3041.06
5395,Tajikistan,2009,2405.15
5396,Tajikistan,2010,2446.9
5397,Tajikistan,2011,2564.2
5398,Tajikistan,2012,3015.2
5399,Tajikistan,2013,3195.1
5400,Tajikistan,2014,4583.6
5401,Tajikistan,2015,4904.8
5402,Tajikistan,2016,5496.7
5403,Tajikistan,2017,6757.7
5404,Tajikistan,2018,8097.3
5405,Tajikistan,2019,8965.7
5406,Tajikistan,2020,9328.8
5407,Tajikistan,Y+5,
5408,Turkmenistan,1990,44646.3
5409,Turkmenistan,1991,37788.5
5410,Turkmenistan,1992,28099.3
5411,Turkmenistan,1993,26972.0
5412,Turkmenistan,1994,33545.0
5413,Turkmenistan,1995,33989.8
5414,Turkmenistan,1996,30608.9
5415,Turkmenistan,1997,30502.5
5416,Turkmenistan,1998,31838.6
5417,Turkmenistan,1999,37688.0
5418,Turkmenistan,2000,38507.5
5419,Turkmenistan,2001,39123.0
5420,Turkmenistan,2002,41410.7
5421,Turkmenistan,2003,46350.2
5422,Turkmenistan,2004,49365.2
5423,Turkmenistan,2005,50592.5
5424,Turkmenistan,2006,51916.5
5425,Turkmenistan,2007,58482.3
5426,Turkmenistan,2008,59279.7
5427,Turkmenistan,2009,52386.8
5428,Turkmenistan,2010,59175.1
5429,Turkmenistan,2011,65076.7
5430,Turkmenistan,2012,66758.5
5431,Turkmenistan,2013,63791.5
5432,Turkmenistan,2014,62189.0
5433,Turkmenistan,2015,63777.6
5434,Turkmenistan,2016,64079.5
5435,Turkmenistan,2017,63871.6
5436,Turkmenistan,2018,63317.6
5437,Turkmenistan,2019,63231.8
5438,Turkmenistan,2020,63655.0
5439,Turkmenistan,Y+5,
5440,Timor-Leste,1990,0.0
5441,Timor-Leste,1991,0.0
5442,Timor-Leste,1992,0.0
5443,Timor-Leste,1993,0.0
5444,Timor-Leste,1994,0.0
5445,Timor-Leste,1995,0.0
5446,Timor-Leste,1996,0.0
5447,Timor-Leste,1997,0.0
5448,Timor-Leste,1998,0.0
5449,Timor-Leste,1999,0.0
5450,Timor-Leste,2000,0.0
5451,Timor-Leste,2001,0.0
5452,Timor-Leste,2002,168.7
5453,Timor-Leste,2003,167.6
5454,Timor-Leste,2004,182.5
5455,Timor-Leste,2005,180.7
5456,Timor-Leste,2006,185.0
5457,Timor-Leste,2007,191.4
5458,Timor-Leste,2008,210.1
5459,Timor-Leste,2009,235.4
5460,Timor-Leste,2010,244.1
5461,Timor-Leste,2011,252.4
5462,Timor-Leste,2012,300.4
5463,Timor-Leste,2013,364.4
5464,Timor-Leste,2014,449.8
5465,Timor-Leste,2015,437.2
5466,Timor-Leste,2016,518.9
5467,Timor-Leste,2017,561.8
5468,Timor-Leste,2018,510.1
5469,Timor-Leste,2019,617.6
5470,Timor-Leste,2020,446.1
5471,Timor-Leste,Y+5,
5472,Tonga,1990,84.1
5473,Tonga,1991,90.4
5474,Tonga,1992,76.9
5475,Tonga,1993,86.3
5476,Tonga,1994,92.3
5477,Tonga,1995,99.0
5478,Tonga,1996,81.0
5479,Tonga,1997,94.2
5480,Tonga,1998,94.9
5481,Tonga,1999,113.9
5482,Tonga,2000,102.9
5483,Tonga,2001,94.7
5484,Tonga,2002,101.7
5485,Tonga,2003,123.5
5486,Tonga,2004,117.4
5487,Tonga,2005,117.2
5488,Tonga,2006,134.9
5489,Tonga,2007,119.8
5490,Tonga,2008,127.3
5491,Tonga,2009,138.1
5492,Tonga,2010,117.7
5493,Tonga,2011,107.4
5494,Tonga,2012,109.3
5495,Tonga,2013,114.7
5496,Tonga,2014,113.4
5497,Tonga,2015,109.9
5498,Tonga,2016,123.9
5499,Tonga,2017,132.9
5500,Tonga,2018,134.2
5501,Tonga,2019,161.5
5502,Tonga,2020,118.1
5503,Tonga,Y+5,
5504,Trinidad and Tobago,1990,13152.4
5505,Trinidad and Tobago,1991,13045.1
5506,Trinidad and Tobago,1992,13145.2
5507,Trinidad and Tobago,1993,10722.4
5508,Trinidad and Tobago,1994,8792.5
5509,Trinidad and Tobago,1995,8618.6
5510,Trinidad and Tobago,1996,9194.8
5511,Trinidad and Tobago,1997,9690.5
5512,Trinidad and Tobago,1998,9923.9
5513,Trinidad and Tobago,1999,9899.8
5514,Trinidad and Tobago,2000,10204.5
5515,Trinidad and Tobago,2001,11619.6
5516,Trinidad and Tobago,2002,12674.7
5517,Trinidad and Tobago,2003,15446.9
5518,Trinidad and Tobago,2004,16096.0
5519,Trinidad and Tobago,2005,17580.0
5520,Trinidad and Tobago,2006,20054.6
5521,Trinidad and Tobago,2007,20485.8
5522,Trinidad and Tobago,2008,20012.1
5523,Trinidad and Tobago,2009,19030.2
5524,Trinidad and Tobago,2010,21443.0
5525,Trinidad and Tobago,2011,22243.0
5526,Trinidad and Tobago,2012,21497.2
5527,Trinidad and Tobago,2013,22186.3
5528,Trinidad and Tobago,2014,22014.2
5529,Trinidad and Tobago,2015,21310.6
5530,Trinidad and Tobago,2016,18291.6
5531,Trinidad and Tobago,2017,18224.7
5532,Trinidad and Tobago,2018,17763.7
5533,Trinidad and Tobago,2019,17195.3
5534,Trinidad and Tobago,2020,15420.0
5535,Trinidad and Tobago,Y+5,
5536,Tunisia,1990,14671.9
5537,Tunisia,1991,15206.3
5538,Tunisia,1992,16294.7
5539,Tunisia,1993,16622.4
5540,Tunisia,1994,16654.4
5541,Tunisia,1995,17045.1
5542,Tunisia,1996,17572.0
5543,Tunisia,1997,18133.2
5544,Tunisia,1998,18939.5
5545,Tunisia,1999,19972.0
5546,Tunisia,2000,21068.8
5547,Tunisia,2001,21971.0
5548,Tunisia,2002,22147.1
5549,Tunisia,2003,21961.7
5550,Tunisia,2004,23020.2
5551,Tunisia,2005,23538.6
5552,Tunisia,2006,24472.1
5553,Tunisia,2007,25366.7
5554,Tunisia,2008,25960.7
5555,Tunisia,2009,25984.2
5556,Tunisia,2010,28321.5
5557,Tunisia,2011,26717.4
5558,Tunisia,2012,29106.2
5559,Tunisia,2013,28601.9
5560,Tunisia,2014,30976.0
5561,Tunisia,2015,31627.4
5562,Tunisia,2016,30317.8
5563,Tunisia,2017,30742.6
5564,Tunisia,2018,31023.1
5565,Tunisia,2019,31045.0
5566,Tunisia,2020,29293.0
5567,Tunisia,Y+5,
5568,Türkiye,1990,139197.9
5569,Türkiye,1991,143796.1
5570,Türkiye,1992,149797.2
5571,Türkiye,1993,155579.5
5572,Türkiye,1994,153823.1
5573,Türkiye,1995,168150.5
5574,Türkiye,1996,185337.7
5575,Türkiye,1997,193428.4
5576,Türkiye,1998,193687.6
5577,Türkiye,1999,192651.4
5578,Türkiye,2000,216396.5
5579,Türkiye,2001,197771.1
5580,Türkiye,2002,208107.6
5581,Türkiye,2003,219158.6
5582,Türkiye,2004,224601.2
5583,Türkiye,2005,235003.0
5584,Türkiye,2006,261083.6
5585,Türkiye,2007,288967.8
5586,Türkiye,2008,287205.0
5587,Türkiye,2009,288307.2
5588,Türkiye,2010,297814.0
5589,Türkiye,2011,318641.2
5590,Türkiye,2012,329797.8
5591,Türkiye,2013,319088.6
5592,Türkiye,2014,341671.5
5593,Türkiye,2015,353413.8
5594,Türkiye,2016,376399.0
5595,Türkiye,2017,418098.2
5596,Türkiye,2018,414111.9
5597,Türkiye,2019,398772.9
5598,Türkiye,2020,407406.2
5599,Türkiye,Y+5,
5600,Tuvalu,1990,6.4
5601,Tuvalu,1991,6.7
5602,Tuvalu,1992,7.3
5603,Tuvalu,1993,7.6
5604,Tuvalu,1994,8.3
5605,Tuvalu,1995,8.9
5606,Tuvalu,1996,6.9
5607,Tuvalu,1997,7.8
5608,Tuvalu,1998,10.9
5609,Tuvalu,1999,7.6
5610,Tuvalu,2000,7.9
5611,Tuvalu,2001,9.9
5612,Tuvalu,2002,9.1
5613,Tuvalu,2003,8.5
5614,Tuvalu,2004,8.5
5615,Tuvalu,2005,8.5
5616,Tuvalu,2006,11.0
5617,Tuvalu,2007,13.2
5618,Tuvalu,2008,9.5
5619,Tuvalu,2009,10.6
5620,Tuvalu,2010,9.6
5621,Tuvalu,2011,10.2
5622,Tuvalu,2012,9.8
5623,Tuvalu,2013,8.7
5624,Tuvalu,2014,8.5
5625,Tuvalu,2015,7.7
5626,Tuvalu,2016,7.5
5627,Tuvalu,2017,7.7
5628,Tuvalu,2018,8.8
5629,Tuvalu,2019,8.9
5630,Tuvalu,2020,6.6
5631,Tuvalu,Y+5,
5632,"Tanzania, United Republic of",1990,1892.2
5633,"Tanzania, United Republic of",1991,1865.7
5634,"Tanzania, United Republic of",1992,1859.5
5635,"Tanzania, United Republic of",1993,1915.9
5636,"Tanzania, United Republic of",1994,1910.0
5637,"Tanzania, United Republic of",1995,2734.8
5638,"Tanzania, United Republic of",1996,3070.5
5639,"Tanzania, United Republic of",1997,2887.3
5640,"Tanzania, United Republic of",1998,2692.6
5641,"Tanzania, United Republic of",1999,2516.6
5642,"Tanzania, United Republic of",2000,2946.4
5643,"Tanzania, United Republic of",2001,3128.3
5644,"Tanzania, United Republic of",2002,3565.8
5645,"Tanzania, United Republic of",2003,3769.5
5646,"Tanzania, United Republic of",2004,5081.7
5647,"Tanzania, United Republic of",2005,5660.0
5648,"Tanzania, United Republic of",2006,5991.7
5649,"Tanzania, United Republic of",2007,5906.5
5650,"Tanzania, United Republic of",2008,6073.0
5651,"Tanzania, United Republic of",2009,5928.6
5652,"Tanzania, United Republic of",2010,6909.9
5653,"Tanzania, United Republic of",2011,8019.7
5654,"Tanzania, United Republic of",2012,9587.9
5655,"Tanzania, United Republic of",2013,10698.0
5656,"Tanzania, United Republic of",2014,10108.0
5657,"Tanzania, United Republic of",2015,10765.9
5658,"Tanzania, United Republic of",2016,10646.9
5659,"Tanzania, United Republic of",2017,11659.3
5660,"Tanzania, United Republic of",2018,12018.9
5661,"Tanzania, United Republic of",2019,14960.8
5662,"Tanzania, United Republic of",2020,14435.5
5663,"Tanzania, United Republic of",Y+5,
5664,Uganda,1990,785.735
5665,Uganda,1991,806.39
5666,Uganda,1992,815.06
5667,Uganda,1993,813.92
5668,Uganda,1994,725.72
5669,Uganda,1995,952.5
5670,Uganda,1996,1048.41
5671,Uganda,1997,1110.09
5672,Uganda,1998,1263.27
5673,Uganda,1999,1290.6
5674,Uganda,2000,1297.6
5675,Uganda,2001,1303.9
5676,Uganda,2002,1486.2
5677,Uganda,2003,1567.2
5678,Uganda,2004,1629.6
5679,Uganda,2005,2024.0
5680,Uganda,2006,2399.5
5681,Uganda,2007,2868.2
5682,Uganda,2008,2971.8
5683,Uganda,2009,3357.3
5684,Uganda,2010,3332.0
5685,Uganda,2011,3744.2
5686,Uganda,2012,3777.1
5687,Uganda,2013,3694.3
5688,Uganda,2014,4112.2
5689,Uganda,2015,4712.1
5690,Uganda,2016,4946.3
5691,Uganda,2017,5172.0
5692,Uganda,2018,5866.6
5693,Uganda,2019,5943.0
5694,Uganda,2020,5674.6
5695,Uganda,Y+5,
5696,Ukraine,1990,688618.9
5697,Ukraine,1991,651932.0
5698,Ukraine,1992,574642.6
5699,Ukraine,1993,499314.9
5700,Ukraine,1994,415669.9
5701,Ukraine,1995,399250.1
5702,Ukraine,1996,346111.3
5703,Ukraine,1997,328244.8
5704,Ukraine,1998,309288.0
5705,Ukraine,1999,305725.1
5706,Ukraine,2000,297376.8
5707,Ukraine,2001,300552.9
5708,Ukraine,2002,303940.8
5709,Ukraine,2003,330228.5
5710,Ukraine,2004,307135.6
5711,Ukraine,2005,295405.2
5712,Ukraine,2006,303989.4
5713,Ukraine,2007,312141.5
5714,Ukraine,2008,301195.3
5715,Ukraine,2009,251616.6
5716,Ukraine,2010,268924.6
5717,Ukraine,2011,283342.4
5718,Ukraine,2012,277110.2
5719,Ukraine,2013,270268.7
5720,Ukraine,2014,237728.7
5721,Ukraine,2015,191067.8
5722,Ukraine,2016,201655.4
5723,Ukraine,2017,174938.3
5724,Ukraine,2018,185623.8
5725,Ukraine,2019,174599.9
5726,Ukraine,2020,165663.6
5727,Ukraine,Y+5,
5728,Uruguay,1990,3848.7
5729,Uruguay,1991,4371.7
5730,Uruguay,1992,4768.6
5731,Uruguay,1993,4490.1
5732,Uruguay,1994,4266.2
5733,Uruguay,1995,4687.9
5734,Uruguay,1996,5450.5
5735,Uruguay,1997,5558.4
5736,Uruguay,1998,5777.4
5737,Uruguay,1999,6783.2
5738,Uruguay,2000,5458.5
5739,Uruguay,2001,4946.3
5740,Uruguay,2002,4530.6
5741,Uruguay,2003,4486.1
5742,Uruguay,2004,5459.9
5743,Uruguay,2005,5415.8
5744,Uruguay,2006,6332.1
5745,Uruguay,2007,5854.7
5746,Uruguay,2008,7750.1
5747,Uruguay,2009,7665.9
5748,Uruguay,2010,6283.8
5749,Uruguay,2011,7605.9
5750,Uruguay,2012,8517.7
5751,Uruguay,2013,7357.6
5752,Uruguay,2014,6500.4
5753,Uruguay,2015,6657.2
5754,Uruguay,2016,6525.1
5755,Uruguay,2017,6103.8
5756,Uruguay,2018,6545.7
5757,Uruguay,2019,6806.7
5758,Uruguay,2020,6514.3
5759,Uruguay,Y+5,
5760,United States,1990,4844517.4
5761,United States,1991,4807496.5
5762,United States,1992,4879626.1
5763,United States,1993,4995209.5
5764,United States,1994,5066803.0
5765,United States,1995,5117036.9
5766,United States,1996,5273486.3
5767,United States,1997,5543349.4
5768,United States,1998,5590536.3
5769,United States,1999,5609017.3
5770,United States,2000,5775807.2
5771,United States,2001,5748261.8
5772,United States,2002,5593024.4
5773,United States,2003,5658992.0
5774,United States,2004,5738286.0
5775,United States,2005,5753493.2
5776,United States,2006,5653081.0
5777,United States,2007,5736319.3
5778,United States,2008,5558378.9
5779,United States,2009,5156424.9
5780,United States,2010,5392109.4
5781,United States,2011,5173591.2
5782,United States,2012,4956053.0
5783,United States,2013,5092097.2
5784,United States,2014,5107208.6
5785,United States,2015,4990703.7
5786,United States,2016,4894499.2
5787,United States,2017,4819365.1
5788,United States,2018,4975300.4
5789,United States,2019,4817710.4
5790,United States,2020,4320532.5
5791,United States,Y+5,
5792,Uzbekistan,1990,117767.7
5793,Uzbekistan,1991,118584.8
5794,Uzbekistan,1992,113076.8
5795,Uzbekistan,1993,114592.9
5796,Uzbekistan,1994,108876.6
5797,Uzbekistan,1995,98154.6
5798,Uzbekistan,1996,99600.3
5799,Uzbekistan,1997,100732.3
5800,Uzbekistan,1998,116263.5
5801,Uzbekistan,1999,116488.1
5802,Uzbekistan,2000,123804.5
5803,Uzbekistan,2001,125695.4
5804,Uzbekistan,2002,129888.0
5805,Uzbekistan,2003,121905.7
5806,Uzbekistan,2004,124840.1
5807,Uzbekistan,2005,119190.1
5808,Uzbekistan,2006,127356.9
5809,Uzbekistan,2007,122580.6
