,Country,Date,MethanEmission (kt)
3813,Namibia,1990,4416.452657
3814,Namibia,1991,4591.093027
3815,Namibia,1992,4507.655898
3816,Namibia,1993,4363.351269
3817,Namibia,1994,4346.90914
3818,Namibia,1995,4331.311954
3819,Namibia,1996,4190.053254
3820,Namibia,1997,4110.267054
3821,Namibia,1998,4431.660854
3822,Namibia,1999,4479.392154
3823,Namibia,2000,4932.643454
3824,Namibia,2001,4722.490827
3825,Namibia,2002,4185.450701
3826,Namibia,2003,4445.115575
3827,Namibia,2004,4605.787948
3828,Namibia,2005,4992.837822
3829,Namibia,2006,5469.782585
3830,Namibia,2007,5121.627348
3831,Namibia,2008,4308.204612
3832,Namibia,2009,5654.946875
3833,Namibia,2010,5301.691638
3834,Namibia,2011,7567.853912
3835,Namibia,2012,8292.651185
3836,Namibia,2013,4830.795958
3837,Namibia,2014,4449.740731
3838,Namibia,2015,4333.240504
3839,Namibia,2016,4685.975838
3840,Namibia,2017,4622.896171
3841,Namibia,2018,4208.204004
3842,Namibia,2019,3812.544338
3843,Namibia,2020,5335.779671
3844,Niger,1990,8626.514588
3845,Niger,1991,8955.64455
3846,Niger,1992,9275.314512
3847,Niger,1993,9686.784474
3848,Niger,1994,10045.62444
3849,Niger,1995,10416.3344
3850,Niger,1996,10871.19042
3851,Niger,1997,11418.00144
3852,Niger,1998,11830.25247
3853,Niger,1999,12295.43099
3854,Niger,2000,12558.51951
3855,Niger,2001,13089.01637
3856,Niger,2002,13600.81572
3857,Niger,2003,14173.40258
3858,Niger,2004,14768.80944
3859,Niger,2005,15335.8988
3860,Niger,2006,15945.02091
3861,Niger,2007,16698.81302
3862,Niger,2008,17450.79014
3863,Niger,2009,18250.55725
3864,Niger,2010,18087.57186
3865,Niger,2011,18809.20136
3866,Niger,2012,19745.35085
3867,Niger,2013,20976.25535
3868,Niger,2014,21928.68235
3869,Niger,2015,22759.28684
3870,Niger,2016,23836.96966
3871,Niger,2017,24913.26747
3872,Niger,2018,26094.62279
3873,Niger,2019,27251.9331
3874,Niger,2020,28579.35341
3875,Nigeria,1990,140698.2976
3876,Nigeria,1991,147689.7439
3877,Nigeria,1992,152953.0351
3878,Nigeria,1993,155143.8938
3879,Nigeria,1994,157860.7625
3880,Nigeria,1995,153698.8932
3881,Nigeria,1996,156702.7472
3882,Nigeria,1997,151533.5262
3883,Nigeria,1998,140158.5652
3884,Nigeria,1999,130276.7092
3885,Nigeria,2000,130181.9082
3886,Nigeria,2001,132592.1193
3887,Nigeria,2002,124198.1879
3888,Nigeria,2003,135178.944
3889,Nigeria,2004,139680.7976
3890,Nigeria,2005,141851.7187
3891,Nigeria,2006,139813.1225
3892,Nigeria,2007,137074.2413
3893,Nigeria,2008,134464.9176
3894,Nigeria,2009,131971.1914
3895,Nigeria,2010,143412.4052
3896,Nigeria,2011,145721.2479
3897,Nigeria,2012,146252.2331
3898,Nigeria,2013,143561.0133
3899,Nigeria,2014,144981.7686
3900,Nigeria,2015,144436.0788
3901,Nigeria,2016,145045.8089
3902,Nigeria,2017,148911.734
3903,Nigeria,2018,151730.1217
3904,Nigeria,2019,155074.7593
3905,Nigeria,2020,151059.7744
3906,Nicaragua,1990,5490.705513
3907,Nicaragua,1991,4499.221229
3908,Nicaragua,1992,4946.279445
3909,Nicaragua,1993,5496.16766
3910,Nicaragua,1994,5545.430876
3911,Nicaragua,1995,4907.986157
3912,Nicaragua,1996,4810.025977
3913,Nicaragua,1997,5246.410797
3914,Nicaragua,1998,5166.458117
3915,Nicaragua,1999,6032.402937
3916,Nicaragua,2000,6273.822756
3917,Nicaragua,2001,6314.302567
3918,Nicaragua,2002,6430.889878
3919,Nicaragua,2003,6738.094689
3920,Nicaragua,2004,6532.5045
3921,Nicaragua,2005,6830.88181
3922,Nicaragua,2006,6918.390879
3923,Nicaragua,2007,6935.404947
3924,Nicaragua,2008,6989.279015
3925,Nicaragua,2009,7058.813083
3926,Nicaragua,2010,7214.859651
3927,Nicaragua,2011,7809.616821
3928,Nicaragua,2012,8080.288991
3929,Nicaragua,2013,8469.20366
3930,Nicaragua,2014,8837.71583
3931,Nicaragua,2015,9154.737999
3932,Nicaragua,2016,9195.390861
3933,Nicaragua,2017,8992.978723
3934,Nicaragua,2018,9282.566585
3935,Nicaragua,2019,9391.751947
3936,Nicaragua,2020,9584.807309
3937,Netherlands,1990,29609.85486
3938,Netherlands,1991,29913.27133
3939,Netherlands,1992,29441.2972
3940,Netherlands,1993,28824.8548
3941,Netherlands,1994,28051.54137
3942,Netherlands,1995,27348.34617
3943,Netherlands,1996,26717.47663
3944,Netherlands,1997,25869.65552
3945,Netherlands,1998,25019.76315
3946,Netherlands,1999,24111.70027
3947,Netherlands,2000,23101.18764
3948,Netherlands,2001,22503.32837
3949,Netherlands,2002,21494.63022
3950,Netherlands,2003,20702.23394
3951,Netherlands,2004,20325.37518
3952,Netherlands,2005,18925.75183
3953,Netherlands,2006,18306.43071
3954,Netherlands,2007,18119.36025
3955,Netherlands,2008,18229.59142
3956,Netherlands,2009,18043.59423
3957,Netherlands,2010,17877.53382
3958,Netherlands,2011,17379.82122
3959,Netherlands,2012,17085.27237
3960,Netherlands,2013,17165.88989
3961,Netherlands,2014,17181.46006
3962,Netherlands,2015,17427.55105
3963,Netherlands,2016,17368.65181
3964,Netherlands,2017,16523.78363
3965,Netherlands,2018,15529.25795
3966,Netherlands,2019,15539.59728
3967,Netherlands,2020,15200.5766
3968,Norway,1990,5607.602936
3969,Norway,1991,5648.11375
3970,Norway,1992,5701.569473
3971,Norway,1993,5699.540317
3972,Norway,1994,5796.102206
3973,Norway,1995,5834.312024
3974,Norway,1996,5899.266549
3975,Norway,1997,5883.506132
3976,Norway,1998,5734.520285
3977,Norway,1999,5579.961827
3978,Norway,2000,5580.762144
3979,Norway,2001,5495.978601
3980,Norway,2002,5429.635043
3981,Norway,2003,5439.34962
3982,Norway,2004,5375.246673
3983,Norway,2005,5247.509131
3984,Norway,2006,5185.4557
3985,Norway,2007,5048.991861
3986,Norway,2008,4991.484196
3987,Norway,2009,4991.439292
3988,Norway,2010,4961.4464
3989,Norway,2011,4861.9927
3990,Norway,2012,4822.439572
3991,Norway,2013,4704.257372
3992,Norway,2014,4617.556182
3993,Norway,2015,4639.201234
3994,Norway,2016,4622.128484
3995,Norway,2017,4605.561052
3996,Norway,2018,4498.428621
3997,Norway,2019,4369.86119
3998,Norway,2020,4342.761259
3999,Nepal,1990,16310.74007
4000,Nepal,1991,16276.7696
4001,Nepal,1992,15951.05663
4002,Nepal,1993,16522.10367
4003,Nepal,1994,16772.7632
4004,Nepal,1995,17569.39773
4005,Nepal,1996,17834.75141
4006,Nepal,1997,18025.15509
4007,Nepal,1998,18232.25627
4008,Nepal,1999,18477.55745
4009,Nepal,2000,18731.66363
4010,Nepal,2001,18834.0421
4011,Nepal,2002,19112.84557
4012,Nepal,2003,19405.26404
4013,Nepal,2004,19718.10001
4014,Nepal,2005,19978.22348
4015,Nepal,2006,20261.24796
4016,Nepal,2007,20364.70493
4017,Nepal,2008,20995.39191
4018,Nepal,2009,21450.80638
4019,Nepal,2010,21600.08336
4020,Nepal,2011,22026.21687
4021,Nepal,2012,22202.56539
4022,Nepal,2013,22458.19391
4023,Nepal,2014,22630.04242
4024,Nepal,2015,22486.34344
4025,Nepal,2016,22567.51017
4026,Nepal,2017,23165.1769
4027,Nepal,2018,23255.23862
4028,Nepal,2019,23553.20035
4029,Nepal,2020,23643.67208
4030,Nauru,1990,3.448874
4031,Nauru,1991,3.550405
4032,Nauru,1992,3.649437
4033,Nauru,1993,3.748468
4034,Nauru,1994,3.81
4035,Nauru,1995,3.871532
4036,Nauru,1996,3.906349
4037,Nauru,1997,3.941167
4038,Nauru,1998,3.975985
4039,Nauru,1999,4.010803
4040,Nauru,2000,4.045621
4041,Nauru,2001,4.05765
4042,Nauru,2002,4.06968
4043,Nauru,2003,4.08171
4044,Nauru,2004,4.09374
4045,Nauru,2005,4.10577
4046,Nauru,2006,4.113072
4047,Nauru,2007,4.157874
4048,Nauru,2008,4.202677
4049,Nauru,2009,4.209979
4050,Nauru,2010,4.217281
4051,Nauru,2011,4.223336
4052,Nauru,2012,4.229391
4053,Nauru,2013,4.235447
4054,Nauru,2014,4.241502
4055,Nauru,2015,4.247558
4056,Nauru,2016,4.252825
4057,Nauru,2017,4.270592
4058,Nauru,2018,4.275859
4059,Nauru,2019,4.283626
4060,Nauru,2020,4.291393
4061,New Zealand,1990,32973.42867
4062,New Zealand,1991,32562.33643
4063,New Zealand,1992,32272.69936
4064,New Zealand,1993,32235.78977
4065,New Zealand,1994,33008.03521
4066,New Zealand,1995,33754.36056
4067,New Zealand,1996,33365.65387
4068,New Zealand,1997,33714.5906
4069,New Zealand,1998,32972.1145
4070,New Zealand,1999,33313.73033
4071,New Zealand,2000,32754.44514
4072,New Zealand,2001,33077.81077
4073,New Zealand,2002,33821.96034
4074,New Zealand,2003,33938.27504
4075,New Zealand,2004,33844.94364
4076,New Zealand,2005,33749.83903
4077,New Zealand,2006,33938.05154
4078,New Zealand,2007,33887.24122
4079,New Zealand,2008,33297.88316
4080,New Zealand,2009,33613.45692
4081,New Zealand,2010,33578.19957
4082,New Zealand,2011,33510.93673
4083,New Zealand,2012,33984.41218
4084,New Zealand,2013,33804.43657
4085,New Zealand,2014,34096.55682
4086,New Zealand,2015,33219.46724
4087,New Zealand,2016,33181.70713
4088,New Zealand,2017,32959.37397
4089,New Zealand,2018,32778.70832
4090,New Zealand,2019,32574.08016
4091,New Zealand,2020,32241.937
4092,Oman,1990,7922.612522
4093,Oman,1991,8229.436267
4094,Oman,1992,8822.222511
4095,Oman,1993,9936.046256
4096,Oman,1994,10791.8225
4097,Oman,1995,11478.44874
4098,Oman,1996,11826.53077
4099,Oman,1997,12393.8503
4100,Oman,1998,12024.58232
4101,Oman,1999,12419.98185
4102,Oman,2000,13511.03137
4103,Oman,2001,14283.91898
4104,Oman,2002,13973.9741
4105,Oman,2003,14019.88421
4106,Oman,2004,13669.25932
4107,Oman,2005,13872.29193
4108,Oman,2006,13816.4174
4109,Oman,2007,13447.93036
4110,Oman,2008,13843.57333
4111,Oman,2009,14410.18879
4112,Oman,2010,15098.24676
4113,Oman,2011,15714.36758
4114,Oman,2012,16737.4734
4115,Oman,2013,17910.87422
4116,Oman,2014,17939.88755
4117,Oman,2015,18391.42087
4118,Oman,2016,19421.6518
4119,Oman,2017,19008.25524
4120,Oman,2018,20164.61618
4121,Oman,2019,20218.36962
4122,Oman,2020,19838.88305
4123,Pakistan,1990,73526.04146
4124,Pakistan,1991,75338.64297
4125,Pakistan,1992,76635.46198
4126,Pakistan,1993,78583.44349
4127,Pakistan,1994,79754.9225
4128,Pakistan,1995,81732.30401
4129,Pakistan,1996,85450.15753
4130,Pakistan,1997,87282.38604
4131,Pakistan,1998,89592.74206
4132,Pakistan,1999,92556.57558
4133,Pakistan,2000,94228.5416
4134,Pakistan,2001,95692.50866
4135,Pakistan,2002,98297.29322
4136,Pakistan,2003,103105.7453
4137,Pakistan,2004,106407.9223
4138,Pakistan,2005,109696.0319
4139,Pakistan,2006,116570.7781
4140,Pakistan,2007,119970.8693
4141,Pakistan,2008,124166.4955
4142,Pakistan,2009,127325.4542
4143,Pakistan,2010,126521.1379
4144,Pakistan,2011,132640.7984
4145,Pakistan,2012,135367.7889
4146,Pakistan,2013,140732.2044
4147,Pakistan,2014,144605.83
4148,Pakistan,2015,147156.6555
4149,Pakistan,2016,150374.2807
4150,Pakistan,2017,154085.0885
4151,Pakistan,2018,158691.2012
4152,Pakistan,2019,163680.484
4153,Pakistan,2020,169428.2367
4154,Panama,1990,4014.673694
4155,Panama,1991,4080.02027
4156,Panama,1992,4171.831847
4157,Panama,1993,4237.335923
4158,Panama,1994,4314.2425
4159,Panama,1995,4200.818333
4160,Panama,1996,4067.899167
4161,Panama,1997,3832.4325
4162,Panama,1998,3760.228333
4163,Panama,1999,3622.994167
4164,Panama,2000,3433.595
4165,Panama,2001,3756.357388
4166,Panama,2002,3818.122276
4167,Panama,2003,3844.647164
4168,Panama,2004,3857.119552
4169,Panama,2005,3986.68194
4170,Panama,2006,4064.845561
4171,Panama,2007,4074.049182
4172,Panama,2008,4256.485304
4173,Panama,2009,4361.208925
4174,Panama,2010,4443.450047
4175,Panama,2011,4642.652976
4176,Panama,2012,4718.033406
4177,Panama,2013,4793.581336
4178,Panama,2014,4732.659266
4179,Panama,2015,4696.417195
4180,Panama,2016,4792.513854
4181,Panama,2017,4824.390513
4182,Panama,2018,4956.814671
4183,Panama,2019,4972.85383
4184,Panama,2020,5047.340489
4185,Peru,1990,17425.33866
4186,Peru,1991,17106.52313
4187,Peru,1992,17056.26761
4188,Peru,1993,17170.33459
4189,Peru,1994,18232.73656
4190,Peru,1995,19636.14005
4191,Peru,1996,20722.41204
4192,Peru,1997,21604.53903
4193,Peru,1998,23034.11352
4194,Peru,1999,24806.16051
4195,Peru,2000,25692.995
4196,Peru,2001,25823.955
4197,Peru,2002,26247.9375
4198,Peru,2003,26518.89
4199,Peru,2004,26399.89
4200,Peru,2005,27518.3475
4201,Peru,2006,27476.635
4202,Peru,2007,27864.4725
4203,Peru,2008,28462.35
4204,Peru,2009,29126.7325
4205,Peru,2010,29728.6225
4206,Peru,2011,30308.97374
4207,Peru,2012,30651.95749
4208,Peru,2013,30831.15873
4209,Peru,2014,31163.33747
4210,Peru,2015,31170.18122
4211,Peru,2016,31412.7653
4212,Peru,2017,31374.12439
4213,Peru,2018,31518.50847
4214,Peru,2019,31745.39506
4215,Peru,2020,31679.81165
4216,Philippines,1990,45380.79522
4217,Philippines,1991,46272.62391
4218,Philippines,1992,44566.48011
4219,Philippines,1993,45737.6713
4220,Philippines,1994,48957.1725
4221,Philippines,1995,50401.1762
4222,Philippines,1996,52464.59645
4223,Philippines,1997,52186.5892
4224,Philippines,1998,46911.99195
4225,Philippines,1999,54097.97221
4226,Philippines,2000,54714.52496
4227,Philippines,2001,55277.92965
4228,Philippines,2002,56119.49935
4229,Philippines,2003,56357.94904
4230,Philippines,2004,57628.19624
4231,Philippines,2005,57560.36593
4232,Philippines,2006,58380.26541
4233,Philippines,2007,59902.93989
4234,Philippines,2008,61611.20437
4235,Philippines,2009,62711.69135
4236,Philippines,2010,61262.05083
4237,Philippines,2011,62490.21102
4238,Philippines,2012,63661.3262
4239,Philippines,2013,64260.74139
4240,Philippines,2014,64501.91408
4241,Philippines,2015,63979.95426
4242,Philippines,2016,63582.09027
4243,Philippines,2017,65882.24379
4244,Philippines,2018,66117.8598
4245,Philippines,2019,65051.00831
4246,Philippines,2020,65722.00682
4247,Palau,1990,12.622286
4248,Palau,1991,12.904215
4249,Palau,1992,13.186143
4250,Palau,1993,13.468072
4251,Palau,1994,13.75
4252,Palau,1995,14.031928
4253,Palau,1996,14.380264
4254,Palau,1997,14.728599
4255,Palau,1998,15.076934
4256,Palau,1999,15.42527
4257,Palau,2000,15.773605
4258,Palau,2001,16.062351
4259,Palau,2002,16.351097
4260,Palau,2003,16.639843
4261,Palau,2004,16.928589
4262,Palau,2005,17.217335
4263,Palau,2006,17.363212
4264,Palau,2007,17.509089
4265,Palau,2008,17.654966
4266,Palau,2009,17.800843
4267,Palau,2010,17.94672
4268,Palau,2011,18.076384
4269,Palau,2012,18.206048
4270,Palau,2013,18.335712
4271,Palau,2014,18.465376
4272,Palau,2015,18.595039
4273,Palau,2016,18.781292
4274,Palau,2017,18.967544
4275,Palau,2018,19.153797
4276,Palau,2019,19.340049
4277,Palau,2020,19.526302
4278,Papua New Guinea,1990,2872.001245
4279,Papua New Guinea,1991,3860.310769
4280,Papua New Guinea,1992,4885.010293
4281,Papua New Guinea,1993,5909.217317
4282,Papua New Guinea,1994,6935.211841
4283,Papua New Guinea,1995,7958.176365
4284,Papua New Guinea,1996,7725.73241
4285,Papua New Guinea,1997,7620.055954
4286,Papua New Guinea,1998,7355.181999
4287,Papua New Guinea,1999,7162.428043
4288,Papua New Guinea,2000,6952.501587
4289,Papua New Guinea,2001,6826.72841
4290,Papua New Guinea,2002,6737.772733
4291,Papua New Guinea,2003,6561.542055
4292,Papua New Guinea,2004,6454.938878
4293,Papua New Guinea,2005,6128.8532
4294,Papua New Guinea,2006,6198.653315
4295,Papua New Guinea,2007,6134.47093
4296,Papua New Guinea,2008,6145.571045
4297,Papua New Guinea,2009,6173.598661
4298,Papua New Guinea,2010,6200.261276
4299,Papua New Guinea,2011,7086.066478
4300,Papua New Guinea,2012,8005.30668
4301,Papua New Guinea,2013,8884.041882
4302,Papua New Guinea,2014,9841.054584
4303,Papua New Guinea,2015,10794.86479
4304,Papua New Guinea,2016,10689.54526
4305,Papua New Guinea,2017,10743.57574
4306,Papua New Guinea,2018,10867.80121
4307,Papua New Guinea,2019,10831.25169
4308,Papua New Guinea,2020,10854.74217
4309,Poland,1990,45216.04774
4310,Poland,1991,43476.88846
4311,Poland,1992,41732.62334
4312,Poland,1993,41049.51674
4313,Poland,1994,39923.10035
4314,Poland,1995,38939.64262
4315,Poland,1996,38173.17918
4316,Poland,1997,37960.95161
4317,Poland,1998,36504.91177
4318,Poland,1999,35622.76067
4319,Poland,2000,34270.16313
4320,Poland,2001,33464.66107
4321,Poland,2002,33247.50948
4322,Poland,2003,33167.58774
4323,Poland,2004,32533.91082
4324,Poland,2005,32828.35676
4325,Poland,2006,33233.76165
4326,Poland,2007,32925.37199
4327,Poland,2008,32586.01528
4328,Poland,2009,32266.18301
4329,Poland,2010,32804.14255
4330,Poland,2011,31721.26952
4331,Poland,2012,31221.23661
4332,Poland,2013,30952.48647
4333,Poland,2014,30235.51144
4334,Poland,2015,29825.12512
4335,Poland,2016,29003.93462
4336,Poland,2017,29354.8708
4337,Poland,2018,30235.07448
4338,Poland,2019,29697.60317
4339,Poland,2020,29540.38185
4340,"Korea, Democratic People's Republic of",1990,26626.96247
4341,"Korea, Democratic People's Republic of",1991,25125.82228
4342,"Korea, Democratic People's Republic of",1992,23784.69209
4343,"Korea, Democratic People's Republic of",1993,22431.4544
4344,"Korea, Democratic People's Republic of",1994,21097.30421
4345,"Korea, Democratic People's Republic of",1995,19673.34653
4346,"Korea, Democratic People's Republic of",1996,18031.3547
4347,"Korea, Democratic People's Republic of",1997,16798.75288
4348,"Korea, Democratic People's Republic of",1998,15520.33356
4349,"Korea, Democratic People's Republic of",1999,14403.17674
4350,"Korea, Democratic People's Republic of",2000,13034.94242
4351,"Korea, Democratic People's Republic of",2001,13389.19546
4352,"Korea, Democratic People's Republic of",2002,13586.496
4353,"Korea, Democratic People's Republic of",2003,13732.30852
4354,"Korea, Democratic People's Republic of",2004,13848.03604
4355,"Korea, Democratic People's Republic of",2005,14019.79855
4356,"Korea, Democratic People's Republic of",2006,14600.19399
4357,"Korea, Democratic People's Republic of",2007,15096.22192
4358,"Korea, Democratic People's Republic of",2008,15647.69736
4359,"Korea, Democratic People's Republic of",2009,16149.51779
4360,"Korea, Democratic People's Republic of",2010,16706.44822
4361,"Korea, Democratic People's Republic of",2011,16872.77403
4362,"Korea, Democratic People's Republic of",2012,17105.81484
4363,"Korea, Democratic People's Republic of",2013,17149.88564
4364,"Korea, Democratic People's Republic of",2014,17274.35395
4365,"Korea, Democratic People's Republic of",2015,17208.97975
4366,"Korea, Democratic People's Republic of",2016,17339.12208
4367,"Korea, Democratic People's Republic of",2017,17940.3344
4368,"Korea, Democratic People's Republic of",2018,17953.20923
4369,"Korea, Democratic People's Republic of",2019,18085.49905
4370,"Korea, Democratic People's Republic of",2020,18145.48138
4371,Portugal,1990,11084.63871
4372,Portugal,1991,11190.42527
4373,Portugal,1992,11291.58755
4374,Portugal,1993,11265.96343
4375,Portugal,1994,11683.05965
4376,Portugal,1995,11897.35144
4377,Portugal,1996,12034.9849
4378,Portugal,1997,12231.2178
4379,Portugal,1998,12492.11543
4380,Portugal,1999,12582.4745
4381,Portugal,2000,12601.78799
4382,Portugal,2001,12403.8823
4383,Portugal,2002,12654.50464
4384,Portugal,2003,12954.7406
4385,Portugal,2004,13096.53094
4386,Portugal,2005,12715.70853
4387,Portugal,2006,12549.17555
4388,Portugal,2007,12426.87402
4389,Portugal,2008,11985.85913
4390,Portugal,2009,11816.21982
4391,Portugal,2010,11628.37964
4392,Portugal,2011,11920.76675
4393,Portugal,2012,11681.90418
4394,Portugal,2013,11477.79468
4395,Portugal,2014,11456.31927
4396,Portugal,2015,11489.68024
4397,Portugal,2016,11434.62789
4398,Portugal,2017,11569.87151
4399,Portugal,2018,11389.79014
4400,Portugal,2019,11437.36626
4401,Portugal,2020,11383.20988
4402,Paraguay,1990,17602.6
4403,Paraguay,1991,16748.22279
4404,Paraguay,1992,17201.02558
4405,Paraguay,1993,18385.27837
4406,Paraguay,1994,19313.70866
4407,Paraguay,1995,20454.02895
4408,Paraguay,1996,20109.72469
4409,Paraguay,1997,20316.46794
4410,Paraguay,1998,20485.01618
4411,Paraguay,1999,20685.94442
4412,Paraguay,2000,20354.14517
4413,Paraguay,2001,21450.9322
4414,Paraguay,2002,20797.44924
4415,Paraguay,2003,22271.19127
4416,Paraguay,2004,21122.25331
4417,Paraguay,2005,21909.36535
4418,Paraguay,2006,22076.53727
4419,Paraguay,2007,23283.9167
4420,Paraguay,2008,22830.34862
4421,Paraguay,2009,24413.38805
4422,Paraguay,2010,25494.30997
4423,Paraguay,2011,25987.63226
4424,Paraguay,2012,27193.34705
4425,Paraguay,2013,27684.33434
4426,Paraguay,2014,29059.15413
4427,Paraguay,2015,28794.96392
4428,Paraguay,2016,28716.88042
4429,Paraguay,2017,29384.25192
4430,Paraguay,2018,28325.19091
4431,Paraguay,2019,29160.61741
4432,Paraguay,2020,30106.5439
4433,Qatar,1990,3567.751816
4434,Qatar,1991,4201.68106
4435,Qatar,1992,4313.222804
4436,Qatar,1993,5177.564548
4437,Qatar,1994,5794.928792
4438,Qatar,1995,5992.775537
4439,Qatar,1996,6748.249547
4440,Qatar,1997,9355.678558
4441,Qatar,1998,9715.755068
4442,Qatar,1999,10319.87158
4443,Qatar,2000,11552.51809
4444,Qatar,2001,11232.44939
4445,Qatar,2002,11344.25568
4446,Qatar,2003,12929.68698
4447,Qatar,2004,14499.58328
4448,Qatar,2005,14719.47707
4449,Qatar,2006,15923.02104
4450,Qatar,2007,17670.965
4451,Qatar,2008,19961.93896
4452,Qatar,2009,21027.13293
4453,Qatar,2010,25065.91689
4454,Qatar,2011,28367.27628
4455,Qatar,2012,30353.64066
4456,Qatar,2013,31227.85505
4457,Qatar,2014,30285.09193
