,Country,Date,CO2Emission (kt),MethanEmission (kt),Population,GDPGrowth
3460,Montenegro,2009,1747.5,817.599606,618294.0,-5.79509699477244
3461,Montenegro,2010,2584.2,847.664445,619428.0,2.73433108233829
3462,Montenegro,2011,2535.9,814.191918,620079.0,3.22845102061061
3463,Montenegro,2012,2331.6,824.526892,620601.0,-2.72379077130623
3464,Montenegro,2013,2267.3,813.486865,621207.0,3.54897991245058
3465,Montenegro,2014,2218.4,817.974339,621810.0,1.78369858106701
3466,Montenegro,2015,2359.1,825.949312,622159.0,3.39038139712073
3467,Montenegro,2016,2150.7,817.274874,622303.0,2.94928032097511
3468,Montenegro,2017,2267.0,812.785436,622373.0,4.71646527572034
3469,Montenegro,2018,2500.3,795.123498,622227.0,5.0778888113381
3470,Montenegro,2019,2601.1,784.06156,622028.0,4.06294499167197
3471,Montenegro,2020,2527.2,783.237121,621306.0,-15.3068937570407
3472,Mongolia,1990,12968.1,8675.9075,2161433.0,-3.18446017825207
3473,Mongolia,1991,14758.07,8965.045,2200077.0,-8.69354473126558
3474,Mongolia,1992,12858.42,8702.72,2236494.0,-9.25646570382904
3475,Mongolia,1993,11852.58,8575.39,2270311.0,-3.16879155027824
3476,Mongolia,1994,10323.84,8417.5975,2301510.0,2.13438269473237
3477,Mongolia,1995,10275.47,9080.53,2330334.0,6.3764268864666
3478,Mongolia,1996,8690.27,9639.445214,2357033.0,2.23509384338665
3479,Mongolia,1997,8518.94,10186.40043,2381771.0,3.89671358377919
3480,Mongolia,1998,8548.7,10473.78314,2405148.0,3.33993659935817
3481,Mongolia,1999,8606.58,10923.65961,2428488.0,3.07036901086266
3482,Mongolia,2000,8996.67,11103.71357,2450979.0,1.14606213709108
3483,Mongolia,2001,8970.4,9493.307232,2472601.0,2.95271054338117
3484,Mongolia,2002,9604.46,7702.433395,2494617.0,4.73297846590111
3485,Mongolia,2003,9312.16,7751.607057,2516454.0,7.00463457384886
3486,Mongolia,2004,9561.28,7410.02572,2537949.0,10.6254059599309
3487,Mongolia,2005,11058.15,8229.336882,2559255.0,7.25366543796015
3488,Mongolia,2006,12419.2,9162.276752,2581242.0,8.55623481664365
3489,Mongolia,2007,13021.5,10486.07185,2605643.0,10.2480163590057
3490,Mongolia,2008,12974.4,10668.50194,2633887.0,8.90036794067551
3491,Mongolia,2009,13638.49,10999.81954,2666713.0,-1.26859893608282
3492,Mongolia,2010,14311.1,8927.099637,2702520.0,6.3651616786311
3493,Mongolia,2011,15729.4,10248.70195,2743938.0,17.2907775869555
3494,Mongolia,2012,17141.5,11502.32677,2792349.0,12.3198198494032
3495,Mongolia,2013,18384.13,12449.01159,2845153.0,11.6489161878925
3496,Mongolia,2014,18122.0,14290.5564,2902823.0,7.88522548204762
3497,Mongolia,2015,17300.6,15747.48372,2964749.0,2.37983580731722
3498,Mongolia,2016,18172.8,16750.62592,3029555.0,1.48978448679577
3499,Mongolia,2017,19575.5,17646.64561,3096030.0,5.63687638694772
3500,Mongolia,2018,21545.7,17591.6903,3163991.0,7.74488062024881
3501,Mongolia,2019,23146.9,18794.3025,3232430.0,5.60224422064255
3502,Mongolia,2020,21184.7,18159.40469,3294335.0,-4.55775197583431
3503,Mozambique,1990,1117.23,9228.5725,13303459.0,0.999992834742287
3504,Mozambique,1991,936.09,9614.933766,13561175.0,4.92545125345025
3505,Mozambique,1992,1097.38,10030.00753,13816881.0,-7.57664724880097
3506,Mozambique,1993,1288.573,10456.7763,14206254.0,10.940435029728
3507,Mozambique,1994,1096.88,10860.32506,14912873.0,6.44018369521994
3508,Mozambique,1995,1172.64,10952.40391,15594830.0,2.12289380592357
3509,Mozambique,1996,1161.72,10917.79603,16079553.0,10.6959109797718
3510,Mozambique,1997,1287.66,10295.90316,16521724.0,11.8149459447588
3511,Mozambique,1998,1241.68,11618.45278,16923195.0,10.3692324974977
3512,Mozambique,1999,1233.76,11265.69991,17337893.0,11.816986527255
3513,Mozambique,2000,1426.9,10856.44453,17768505.0,0.766234955773442
3514,Mozambique,2001,1411.5,11615.14303,18220716.0,12.8516820207736
3515,Mozambique,2002,1570.9,12693.22902,18694946.0,9.66850534669427
3516,Mozambique,2003,1904.6,12856.27251,19186754.0,7.21770086569656
3517,Mozambique,2004,1910.0,12924.2585,19694411.0,8.20470494788577
3518,Mozambique,2005,1709.1,14246.21699,20211114.0,6.31202378023193
3519,Mozambique,2006,1861.0,13726.1163,20735982.0,9.91067756782915
3520,Mozambique,2007,2230.7,13570.21561,21280513.0,7.64935393795867
3521,Mozambique,2008,2238.7,14246.85992,21845571.0,6.87802942560995
3522,Mozambique,2009,2494.3,13012.27923,22436660.0,5.92897187460815
3523,Mozambique,2010,2680.6,13896.53603,23073723.0,6.67972935662864
3524,Mozambique,2011,3294.3,13922.80242,23760421.0,7.13405842300445
3525,Mozambique,2012,3640.8,14947.59131,24487611.0,7.9945031610722
3526,Mozambique,2013,4150.5,15667.74519,25251731.0,6.57141389665537
3527,Mozambique,2014,4823.3,15855.46658,26038704.0,7.70256844839309
3528,Mozambique,2015,5478.3,15361.22047,26843246.0,7.3930936986377
3529,Mozambique,2016,7243.8,15038.51818,27696493.0,4.69699024225795
3530,Mozambique,2017,7162.3,15473.8909,28569441.0,2.63820737310658
3531,Mozambique,2018,6875.1,17072.12862,29423878.0,3.48493731678248
3532,Mozambique,2019,7530.2,16573.88134,30285595.0,2.31780739722586
3533,Mozambique,2020,6945.5,16255.45655,31178239.0,-1.21952292806746
3534,Mauritania,1990,841.8,3918.891333,2006027.0,-1.7713045332743
3535,Mauritania,1991,863.0,4050.490566,2066302.0,1.7880872817852
3536,Mauritania,1992,896.7,3953.2648,2147527.0,1.87412573083725
3537,Mauritania,1993,914.8,4082.591533,2237064.0,5.87363743242189
3538,Mauritania,1994,948.5,3992.613267,2315191.0,-3.06073222460725
3539,Mauritania,1995,1001.0,4004.9675,2380341.0,9.81980041888426
3540,Mauritania,1996,1062.1,4264.5,2428816.0,5.81882663411955
3541,Mauritania,1997,1050.9,4482.6075,2484278.0,-4.04469652454418
3542,Mauritania,1998,988.3,4681.425,2550501.0,2.77780478428373
3543,Mauritania,1999,1109.2,4971.2025,2620611.0,3.67317832322402
3544,Mauritania,2000,1118.7,5185.215,2695003.0,-3.91802587923293
3545,Mauritania,2001,1178.8,5244.594595,2761823.0,-0.799493815789347
3546,Mauritania,2002,1269.7,5303.21169,2821703.0,1.38148396199058
3547,Mauritania,2003,1303.6,5412.678784,2883326.0,6.92826955106302
3548,Mauritania,2004,1413.5,5341.833379,2946575.0,4.7327579245203
3549,Mauritania,2005,1448.0,5422.340474,3012360.0,8.56628724906668
3550,Mauritania,2006,1459.4,5638.471333,3081229.0,18.3331987597713
3551,Mauritania,2007,1716.9,5617.099692,3153508.0,-1.96942275160761
3552,Mauritania,2008,1797.1,5225.533051,3233336.0,-0.331079195278377
3553,Mauritania,2009,1994.7,5616.263911,3322616.0,0.0978758719728035
3554,Mauritania,2010,2073.7,5956.95477,3419461.0,2.62022952055378
3555,Mauritania,2011,2182.9,5990.631139,3524249.0,4.17278328304418
3556,Mauritania,2012,2355.4,6132.060009,3636113.0,4.47001318233693
3557,Mauritania,2013,2101.2,6253.823878,3742959.0,4.15081318627171
3558,Mauritania,2014,2534.5,6441.980248,3843174.0,4.27482327130284
3559,Mauritania,2015,2966.5,6509.769117,3946220.0,5.37633923694936
3560,Mauritania,2016,2584.2,6526.484008,4051890.0,1.2609092171336
3561,Mauritania,2017,3408.3,6650.928899,4160015.0,6.27054567904293
3562,Mauritania,2018,3716.1,6692.526289,4270712.0,4.77217367297298
3563,Mauritania,2019,3824.8,6891.17618,4383849.0,3.14100486953089
3564,Mauritania,2020,3847.1,6896.748571,4498604.0,-0.360657378942108
3565,Mauritius,1990,1164.1,901.741405,1058775.0,7.18673677111485
3566,Mauritius,1991,1251.6,906.692411,1070266.0,4.43544626171249
3567,Mauritius,1992,1323.3,917.633416,1084441.0,6.51269858283499
3568,Mauritius,1993,1469.1,927.669422,1097374.0,5.0820629557426
3569,Mauritius,1994,1514.2,936.857927,1112846.0,4.13614286145543
3570,Mauritius,1995,1551.5,949.293933,1122457.0,4.28773657145238
3571,Mauritius,1996,1614.1,1040.507646,1133996.0,5.58784392666244
3572,Mauritius,1997,1624.2,1131.35136,1148284.0,5.68747741886635
3573,Mauritius,1998,1791.6,1225.540073,1160421.0,6.07194017756214
3574,Mauritius,1999,2198.4,1319.048787,1175267.0,2.61093234413026
3575,Mauritius,2000,2431.9,1413.44,1186873.0,8.20279174865273
3576,Mauritius,2001,2565.6,1537.6975,1196287.0,3.34754072731407
3577,Mauritius,2002,2612.6,1464.2625,1204621.0,1.61491865862433
3578,Mauritius,2003,2748.6,1510.735,1213370.0,5.92544548947731
3579,Mauritius,2004,2770.3,1519.8425,1221003.0,4.33001985464357
3580,Mauritius,2005,2961.8,1511.675,1228254.0,1.77754302034454
3581,Mauritius,2006,3304.2,1592.17,1233996.0,4.8655446077553
3582,Mauritius,2007,3395.2,1619.721474,1239630.0,5.72701615981669
3583,Mauritius,2008,3466.8,1647.420449,1244121.0,5.38696254207251
3584,Mauritius,2009,3423.3,1673.786923,1247429.0,3.31507699790781
3585,Mauritius,2010,3661.8,1702.580897,1250400.0,4.37720322344293
3586,Mauritius,2011,3639.0,1733.643404,1252404.0,4.07753806610333
3587,Mauritius,2012,3725.0,1765.563411,1255882.0,3.49611836470866
3588,Mauritius,2013,3818.0,1795.953419,1258927.0,3.36040609974133
3589,Mauritius,2014,3949.4,1826.533426,1261208.0,3.82696982009337
3590,Mauritius,2015,3960.9,1858.735933,1262879.0,3.69055690369433
3591,Mauritius,2016,4035.5,1880.92191,1263747.0,3.8624682634
3592,Mauritius,2017,4174.4,1903.790388,1264887.0,3.93798380632353
3593,Mauritius,2018,4133.9,1927.561365,1265577.0,4.00674057198549
3594,Mauritius,2019,4173.7,1951.587343,1265985.0,2.89128499346516
3595,Mauritius,2020,3720.2,1973.725821,1266014.0,-14.5465381498404
3596,Malawi,1990,722.47,1347.2075,9539665.0,5.69229463404044
3597,Malawi,1991,792.02,1338.965,9831584.0,8.73023176041228
3598,Malawi,1992,792.69,1332.15,10115420.0,-7.33297833468832
3599,Malawi,1993,885.5,1346.45,10257233.0,9.69184059289014
3600,Malawi,1994,907.53,1255.2875,10131799.0,-10.2401817119272
3601,Malawi,1995,909.27,1277.144153,10112816.0,16.7288173026491
3602,Malawi,1996,926.59,1320.978056,10310528.0,7.31668178120226
3603,Malawi,1997,922.39,1308.849459,10512678.0,3.79241909271188
3604,Malawi,1998,896.45,1443.175862,10732456.0,3.89525350565094
3605,Malawi,1999,932.68,1438.864765,10973956.0,3.04227813637046
3606,Malawi,2000,875.23,1532.991167,11229387.0,1.57607762407666
3607,Malawi,2001,847.28,1531.060751,11498818.0,-4.97496361701027
3608,Malawi,2002,859.92,1584.187835,11784498.0,1.7000000294894
3609,Malawi,2003,893.44,1673.074919,12087965.0,5.70563940662782
3610,Malawi,2004,898.57,1647.809503,12411342.0,5.42049754887375
3611,Malawi,2005,854.327,1732.814087,12755648.0,3.26872602144522
3612,Malawi,2006,861.944,1772.086334,13118307.0,4.69999976528092
3613,Malawi,2007,927.19,1913.986081,13495463.0,9.5999998762672
3614,Malawi,2008,1009.897,2092.250828,13889423.0,7.63973639933594
3615,Malawi,2009,1036.69,2158.288076,14298932.0,8.32810985214307
3616,Malawi,2010,984.46,2381.357823,14718422.0,6.87406585401583
3617,Malawi,2011,1072.59,2487.38528,15146094.0,4.93266999845889
3618,Malawi,2012,1076.42,2647.597737,15581251.0,1.90000000072148
3619,Malawi,2013,1154.33,2765.832693,16024775.0,5.41034999949829
3620,Malawi,2014,1045.6,2899.55765,16477966.0,5.62526999979218
3621,Malawi,2015,1089.52,3095.885107,16938942.0,2.80000000125504
3622,Malawi,2016,1223.57,3273.237977,17405624.0,2.4999999990207
3623,Malawi,2017,1394.6,3376.755847,17881167.0,4.00000000038216
3624,Malawi,2018,1609.4,3758.911217,18367883.0,4.39168829609886
3625,Malawi,2019,1643.7,4240.084088,18867337.0,5.44818133617287
3626,Malawi,2020,1640.0,4389.696958,19377061.0,0.799998330902724
3627,Malaysia,1990,54615.0,19889.01722,17517054.0,9.00852713774628
3628,Malaysia,1991,65096.2,20561.08729,18017464.0,9.54546741443052
3629,Malaysia,1992,67174.7,20837.49236,18526708.0,8.88511797832156
3630,Malaysia,1993,73044.4,21416.65243,19050077.0,9.89494333377064
3631,Malaysia,1994,79739.3,22508.745,19588703.0,9.21204179334867
3632,Malaysia,1995,86310.0,23302.70007,20136888.0,9.82908519730812
3633,Malaysia,1996,98644.7,24290.39666,20689051.0,10.0027006861844
3634,Malaysia,1997,106015.2,25348.41575,21249178.0,7.32274185035924
3635,Malaysia,1998,105685.2,25432.51234,21810542.0,-7.35941518817556
3636,Malaysia,1999,114454.7,25467.63893,22368655.0,6.13761201057692
3637,Malaysia,2000,124355.9,26237.91052,22945150.0,8.85886816969386
3638,Malaysia,2001,129458.7,26580.92846,23542517.0,0.517675319192861
3639,Malaysia,2002,136377.9,27452.21639,24142445.0,5.39098830692797
3640,Malaysia,2003,144010.0,28534.30932,24739411.0,5.7884992858875
3641,Malaysia,2004,157850.0,30010.79475,25333247.0,6.78343772370305
3642,Malaysia,2005,166973.4,30841.52018,25923536.0,5.33213916141486
3643,Malaysia,2006,173632.9,31162.45375,26509413.0,5.5848470671515
3644,Malaysia,2007,189464.8,32225.64981,27092604.0,6.29878592740947
3645,Malaysia,2008,202458.6,33256.84088,27664296.0,4.83176988913097
3646,Malaysia,2009,181472.7,32956.71694,28217204.0,-1.51352871598714
3647,Malaysia,2010,199867.0,33243.69051,28717731.0,7.42484738326097
3648,Malaysia,2011,202401.3,33298.5343,29184133.0,5.29391283414003
3649,Malaysia,2012,205415.8,34092.62558,29660212.0,5.47345419253853
3650,Malaysia,2013,223086.5,35807.86437,30134807.0,4.69372252557893
3651,Malaysia,2014,236264.6,36770.51315,30606459.0,6.00672194558203
3652,Malaysia,2015,236229.4,37665.70455,31068833.0,5.09153242155011
3653,Malaysia,2016,231669.4,37742.18822,31526418.0,4.44978139761541
3654,Malaysia,2017,225104.1,37498.5519,31975806.0,5.81272240983328
3655,Malaysia,2018,241451.4,37943.07308,32399271.0,4.84308697634881
3656,Malaysia,2019,244882.0,38069.20426,32804020.0,4.41318742129586
3657,Malaysia,2020,245139.3,37175.59793,33199993.0,-5.45684658426701
3658,Namibia,1990,1117.9,4416.452657,1369011.0,2.04745993989432
3659,Namibia,1991,1117.9,4591.093027,1415617.0,8.16561250262779
3660,Namibia,1992,1218.1,4507.655898,1461687.0,7.18934252280525
3661,Namibia,1993,1414.6,4363.351269,1509834.0,-1.57953915916903
3662,Namibia,1994,1636.2,4346.90914,1558449.0,1.72987948847074
3663,Namibia,1995,1773.4,4331.311954,1605370.0,3.8990142211043
3664,Namibia,1996,1923.7,4190.053254,1650066.0,3.19132430111469
3665,Namibia,1997,1973.5,4110.267054,1693242.0,4.22010030384476
3666,Namibia,1998,2017.6,4431.660854,1735953.0,3.29158562064818
3667,Namibia,1999,1979.0,4479.392154,1778277.0,3.36927842445498
3668,Namibia,2000,1942.3,4932.643454,1819141.0,3.49218336365178
3669,Namibia,2001,2459.7,4722.490827,1856402.0,1.17794869467917
3670,Namibia,2002,2131.6,4185.450701,1888525.0,4.7886612188211
3671,Namibia,2003,2268.8,4445.115575,1915425.0,4.23979429582137
3672,Namibia,2004,2376.7,4605.787948,1939406.0,12.2695481036769
3673,Namibia,2005,2525.5,4992.837822,1962865.0,2.52926265819022
3674,Namibia,2006,2491.3,5469.782585,1986558.0,7.07317531845825
3675,Namibia,2007,2546.9,5121.627348,2011492.0,5.37404415167634
3676,Namibia,2008,2929.9,4308.204612,2038552.0,2.64981203780268
3677,Namibia,2009,3000.1,5654.946875,2067919.0,0.295970914001089
3678,Namibia,2010,3103.5,5301.691638,2099271.0,6.03924947955858
3679,Namibia,2011,3303.8,7567.853912,2132340.0,5.09133813864338
3680,Namibia,2012,3507.4,8292.651185,2167470.0,5.0616820696264
3681,Namibia,2013,3762.4,4830.795958,2204510.0,5.61471962254485
3682,Namibia,2014,3932.1,4449.740731,2243001.0,6.09251915977956
3683,Namibia,2015,4137.3,4333.240504,2282704.0,4.26417453763675
3684,Namibia,2016,4152.0,4685.975838,2323352.0,0.0337944502063294
3685,Namibia,2017,4224.0,4622.896171,2364534.0,-1.02725082701774
3686,Namibia,2018,4279.3,4208.204004,2405680.0,1.05994347072928
3687,Namibia,2019,4316.3,3812.544338,2446644.0,-0.839154686169735
3688,Namibia,2020,3952.8,5335.779671,2489098.0,-8.1014007457625
3689,Niger,1990,565.434,8626.514588,8370648.0,-1.30847828481959
3690,Niger,1991,536.726,8955.64455,8634640.0,-0.43948910045782
3691,Niger,1992,499.783,9275.314512,8907644.0,2.00075236142851
3692,Niger,1993,570.307,9686.784474,9193078.0,0.321655474432788
3693,Niger,1994,546.696,10045.62444,9493324.0,1.85477879101168
3694,Niger,1995,524.941,10416.3344,9813918.0,2.4572441223155
3695,Niger,1996,610.172,10871.19042,10149937.0,0.100530504281409
3696,Niger,1997,613.71,11418.00144,10494201.0,1.52747571050666
3697,Niger,1998,666.73,11830.25247,10854920.0,9.97261495642444
3698,Niger,1999,652.53,12295.43099,11231469.0,-0.2195625179166
3699,Niger,2000,660.227,12558.51951,11622665.0,-1.20847774100575
3700,Niger,2001,658.87,13089.01637,12031430.0,7.26813490213235
3701,Niger,2002,685.6,13600.81572,12456517.0,4.91847057594622
3702,Niger,2003,749.9,14173.40258,12900790.0,2.1706103837418
3703,Niger,2004,776.855,14768.80944,13366885.0,0.363801578722132
3704,Niger,2005,742.119,15335.8988,13855221.0,7.33186884258517
3705,Niger,2006,737.518,15945.02091,14365168.0,5.93104997350342
3706,Niger,2007,813.516,16698.81302,14897873.0,3.14272408386731
3707,Niger,2008,854.11,17450.79014,15455175.0,7.73141422777337
3708,Niger,2009,1075.27,18250.55725,16037915.0,1.96260090694645
3709,Niger,2010,1361.057,18087.57186,16647543.0,8.57816674262253
3710,Niger,2011,1399.44,18809.20136,17283112.0,2.35775693603874
3711,Niger,2012,1885.57,19745.35085,17954407.0,10.5489445763446
3712,Niger,2013,1975.01,20976.25535,18653199.0,5.31513063394726
3713,Niger,2014,2156.78,21928.68235,19372014.0,6.64213665495603
3714,Niger,2015,2111.59,22759.28684,20128124.0,4.39264883207291
3715,Niger,2016,2096.26,23836.96966,20921743.0,5.74089315058157
3716,Niger,2017,1901.0,24913.26747,21737922.0,5.00536078545952
3717,Niger,2018,1956.29,26094.62279,22577058.0,7.21141802870243
3718,Niger,2019,2159.15,27251.9331,23443393.0,5.93985257070464
3719,Niger,2020,2197.95,28579.35341,24333639.0,3.55064109384932
3720,Nigeria,1990,72768.8,140698.2976,95214257.0,11.7768859342069
3721,Nigeria,1991,81926.1,147689.7439,97685360.0,0.358352601660144
3722,Nigeria,1992,91806.4,152953.0351,100182045.0,4.63119294607692
3723,Nigeria,1993,86237.3,155143.8938,102775465.0,-2.03511877399136
3724,Nigeria,1994,78325.8,157860.7625,105456121.0,-1.81492448525673
3725,Nigeria,1995,86164.5,153698.8932,108187610.0,-0.0726647639378797
3726,Nigeria,1996,100227.2,156702.7472,110956183.0,4.19592404660108
3727,Nigeria,1997,98646.9,151533.5262,113791181.0,2.93709941924899
3728,Nigeria,1998,88699.8,140158.5652,116690527.0,2.58125410192935
3729,Nigeria,1999,87017.0,130276.7092,119695565.0,0.584126892918917
3730,Nigeria,2000,97215.1,130181.9082,122851984.0,5.01593475931159
3731,Nigeria,2001,101945.3,132592.1193,126152678.0,5.91768464920368
3732,Nigeria,2002,92237.6,124198.1879,129583026.0,15.3291557409559
3733,Nigeria,2003,100994.9,135178.944,133119801.0,7.34719496799485
3734,Nigeria,2004,98724.9,139680.7976,136756848.0,9.25055822917993
3735,Nigeria,2005,98719.0,141851.7187,140490722.0,6.43851652538319
3736,Nigeria,2006,88767.7,139813.1225,144329764.0,6.05942803202912
3737,Nigeria,2007,81122.6,137074.2413,148294028.0,6.59113036068734
3738,Nigeria,2008,86932.0,134464.9176,152382506.0,6.7644727778017
3739,Nigeria,2009,76947.4,131971.1914,156595758.0,8.03692510099067
3740,Nigeria,2010,90055.2,143412.4052,160952853.0,8.00565591628646
3741,Nigeria,2011,94996.5,145721.2479,165463745.0,5.30792420289512
3742,Nigeria,2012,95335.3,146252.2331,170075932.0,4.23006117493168
3743,Nigeria,2013,108116.8,143561.0133,174726123.0,6.67133539306172
3744,Nigeria,2014,114815.5,144981.7686,179379016.0,6.30971865525467
3745,Nigeria,2015,107746.4,144436.0788,183995785.0,2.65269329543003
3746,Nigeria,2016,110817.5,145045.8089,188666931.0,-1.61686894906529
3747,Nigeria,2017,108481.2,148911.734,193495907.0,0.80588661910221
3748,Nigeria,2018,113633.1,151730.1217,198387623.0,1.92275734200651
3749,Nigeria,2019,119544.1,155074.7593,203304492.0,2.20842927714881
3750,Nigeria,2020,111978.1,151059.7744,208327405.0,-1.79425308274458
3751,Nicaragua,1990,1933.9,5490.705513,4227820.0,-0.0524997212687737
3752,Nicaragua,1991,1919.1,4499.221229,4327289.0,-0.189281499518145
3753,Nicaragua,1992,2235.4,4946.279445,4427172.0,0.386346537381371
3754,Nicaragua,1993,2198.7,5496.16766,4526689.0,-0.392935931324203
3755,Nicaragua,1994,2525.4,5545.430876,4625260.0,3.33772599709673
3756,Nicaragua,1995,2652.7,4907.986157,4721929.0,5.91190795714505
