,Country,Date,Population
7013,Liechtenstein,1980,25003.0
7014,Liechtenstein,1981,25346.0
7015,Liechtenstein,1982,25689.0
7016,Liechtenstein,1983,26055.0
7017,Liechtenstein,1984,26420.0
7018,Liechtenstein,1985,26785.0
7019,Liechtenstein,1986,27159.0
7020,Liechtenstein,1987,27542.0
7021,Liechtenstein,1988,27944.0
7022,Liechtenstein,1989,28357.0
7023,Liechtenstein,1990,28765.0
7024,Liechtenstein,1991,29168.0
7025,Liechtenstein,1992,29581.0
7026,Liechtenstein,1993,30012.0
7027,Liechtenstein,1994,30447.0
7028,Liechtenstein,1995,30890.0
7029,Liechtenstein,1996,31337.0
7030,Liechtenstein,1997,31770.0
7031,Liechtenstein,1998,32190.0
7032,Liechtenstein,1999,32615.0
7033,Liechtenstein,2000,33026.0
7034,Liechtenstein,2001,33376.0
7035,Liechtenstein,2002,33693.0
7036,Liechtenstein,2003,34000.0
7037,Liechtenstein,2004,34300.0
7038,Liechtenstein,2005,34603.0
7039,Liechtenstein,2006,34889.0
7040,Liechtenstein,2007,35150.0
7041,Liechtenstein,2008,35401.0
7042,Liechtenstein,2009,35675.0
7043,Liechtenstein,2010,35926.0
7044,Liechtenstein,2011,36189.0
7045,Liechtenstein,2012,36505.0
7046,Liechtenstein,2013,36806.0
7047,Liechtenstein,2014,37096.0
7048,Liechtenstein,2015,37355.0
7049,Liechtenstein,2016,37609.0
7050,Liechtenstein,2017,37889.0
7051,Liechtenstein,2018,38181.0
7052,Liechtenstein,2019,38482.0
7053,Liechtenstein,2020,38756.0
7054,Liechtenstein,2021,39039.0
7055,Liechtenstein,2022,39327.0
7056,Sri Lanka,1960,9783871.0
7057,Sri Lanka,1961,10022888.0
7058,Sri Lanka,1962,10267067.0
7059,Sri Lanka,1963,10517531.0
7060,Sri Lanka,1964,10774086.0
7061,Sri Lanka,1965,11035224.0
7062,Sri Lanka,1966,11299721.0
7063,Sri Lanka,1967,11571008.0
7064,Sri Lanka,1968,11846815.0
7065,Sri Lanka,1969,12119207.0
7066,Sri Lanka,1970,12388769.0
7067,Sri Lanka,1971,12654651.0
7068,Sri Lanka,1972,12914457.0
7069,Sri Lanka,1973,13169737.0
7070,Sri Lanka,1974,13418276.0
7071,Sri Lanka,1975,13662873.0
7072,Sri Lanka,1976,13910170.0
7073,Sri Lanka,1977,14159052.0
7074,Sri Lanka,1978,14414816.0
7075,Sri Lanka,1979,14680387.0
7076,Sri Lanka,1980,14943645.0
7077,Sri Lanka,1981,15198918.0
7078,Sri Lanka,1982,15438753.0
7079,Sri Lanka,1983,15658442.0
7080,Sri Lanka,1984,15872577.0
7081,Sri Lanka,1985,16092338.0
7082,Sri Lanka,1986,16317995.0
7083,Sri Lanka,1987,16547139.0
7084,Sri Lanka,1988,16773736.0
7085,Sri Lanka,1989,16990575.0
7086,Sri Lanka,1990,17204094.0
7087,Sri Lanka,1991,17416596.0
7088,Sri Lanka,1992,17624457.0
7089,Sri Lanka,1993,17825611.0
7090,Sri Lanka,1994,18011744.0
7091,Sri Lanka,1995,18177572.0
7092,Sri Lanka,1996,18322506.0
7093,Sri Lanka,1997,18449123.0
7094,Sri Lanka,1998,18560798.0
7095,Sri Lanka,1999,18670411.0
7096,Sri Lanka,2000,18776371.0
7097,Sri Lanka,2001,18920275.0
7098,Sri Lanka,2002,19110707.0
7099,Sri Lanka,2003,19303180.0
7100,Sri Lanka,2004,19490431.0
7101,Sri Lanka,2005,19673866.0
7102,Sri Lanka,2006,19870706.0
7103,Sri Lanka,2007,20078655.0
7104,Sri Lanka,2008,20285643.0
7105,Sri Lanka,2009,20482477.0
7106,Sri Lanka,2010,20668557.0
7107,Sri Lanka,2011,20859743.0
7108,Sri Lanka,2012,21017147.0
7109,Sri Lanka,2013,21131756.0
7110,Sri Lanka,2014,21239457.0
7111,Sri Lanka,2015,21336697.0
7112,Sri Lanka,2016,21425494.0
7113,Sri Lanka,2017,21506813.0
7114,Sri Lanka,2018,21670000.0
7115,Sri Lanka,2019,21803000.0
7116,Sri Lanka,2020,21919000.0
7117,Sri Lanka,2021,22156000.0
7118,Sri Lanka,2022,22181000.0
7119,Lesotho,1960,737838.0
7120,Lesotho,1961,760895.0
7121,Lesotho,1962,784681.0
7122,Lesotho,1963,809138.0
7123,Lesotho,1964,834215.0
7124,Lesotho,1965,860220.0
7125,Lesotho,1966,887841.0
7126,Lesotho,1967,918923.0
7127,Lesotho,1968,952992.0
7128,Lesotho,1969,987909.0
7129,Lesotho,1970,1023481.0
7130,Lesotho,1971,1059879.0
7131,Lesotho,1972,1097242.0
7132,Lesotho,1973,1135631.0
7133,Lesotho,1974,1175369.0
7134,Lesotho,1975,1216180.0
7135,Lesotho,1976,1256478.0
7136,Lesotho,1977,1294435.0
7137,Lesotho,1978,1331213.0
7138,Lesotho,1979,1368917.0
7139,Lesotho,1980,1407672.0
7140,Lesotho,1981,1447501.0
7141,Lesotho,1982,1488399.0
7142,Lesotho,1983,1530331.0
7143,Lesotho,1984,1573267.0
7144,Lesotho,1985,1616697.0
7145,Lesotho,1986,1659793.0
7146,Lesotho,1987,1698939.0
7147,Lesotho,1988,1733733.0
7148,Lesotho,1989,1767091.0
7149,Lesotho,1990,1798997.0
7150,Lesotho,1991,1829509.0
7151,Lesotho,1992,1858507.0
7152,Lesotho,1993,1885478.0
7153,Lesotho,1994,1910642.0
7154,Lesotho,1995,1934079.0
7155,Lesotho,1996,1955098.0
7156,Lesotho,1997,1972579.0
7157,Lesotho,1998,1985639.0
7158,Lesotho,1999,1994243.0
7159,Lesotho,2000,1998630.0
7160,Lesotho,2001,1999473.0
7161,Lesotho,2002,1997534.0
7162,Lesotho,2003,1993030.0
7163,Lesotho,2004,1985384.0
7164,Lesotho,2005,1977424.0
7165,Lesotho,2006,1976780.0
7166,Lesotho,2007,1983465.0
7167,Lesotho,2008,1995014.0
7168,Lesotho,2009,2009169.0
7169,Lesotho,2010,2022747.0
7170,Lesotho,2011,2037677.0
7171,Lesotho,2012,2054718.0
7172,Lesotho,2013,2073939.0
7173,Lesotho,2014,2095242.0
7174,Lesotho,2015,2118521.0
7175,Lesotho,2016,2143872.0
7176,Lesotho,2017,2170617.0
7177,Lesotho,2018,2198017.0
7178,Lesotho,2019,2225702.0
7179,Lesotho,2020,2254100.0
7180,Lesotho,2021,2281454.0
7181,Lesotho,2022,2305825.0
7182,Lithuania,1960,2778550.0
7183,Lithuania,1961,2823550.0
7184,Lithuania,1962,2863350.0
7185,Lithuania,1963,2898950.0
7186,Lithuania,1964,2935200.0
7187,Lithuania,1965,2971450.0
7188,Lithuania,1966,3008050.0
7189,Lithuania,1967,3044400.0
7190,Lithuania,1968,3078850.0
7191,Lithuania,1969,3107321.0
7192,Lithuania,1970,3139689.0
7193,Lithuania,1971,3179041.0
7194,Lithuania,1972,3213622.0
7195,Lithuania,1973,3244438.0
7196,Lithuania,1974,3273894.0
7197,Lithuania,1975,3301652.0
7198,Lithuania,1976,3328664.0
7199,Lithuania,1977,3355036.0
7200,Lithuania,1978,3379514.0
7201,Lithuania,1979,3397842.0
7202,Lithuania,1980,3413202.0
7203,Lithuania,1981,3432947.0
7204,Lithuania,1982,3457179.0
7205,Lithuania,1983,3485192.0
7206,Lithuania,1984,3514205.0
7207,Lithuania,1985,3544543.0
7208,Lithuania,1986,3578914.0
7209,Lithuania,1987,3616367.0
7210,Lithuania,1988,3655049.0
7211,Lithuania,1989,3684255.0
7212,Lithuania,1990,3697838.0
7213,Lithuania,1991,3704134.0
7214,Lithuania,1992,3700114.0
7215,Lithuania,1993,3682613.0
7216,Lithuania,1994,3657144.0
7217,Lithuania,1995,3629102.0
7218,Lithuania,1996,3601613.0
7219,Lithuania,1997,3575137.0
7220,Lithuania,1998,3549331.0
7221,Lithuania,1999,3524238.0
7222,Lithuania,2000,3499536.0
7223,Lithuania,2001,3470818.0
7224,Lithuania,2002,3443067.0
7225,Lithuania,2003,3415213.0
7226,Lithuania,2004,3377075.0
7227,Lithuania,2005,3322528.0
7228,Lithuania,2006,3269909.0
7229,Lithuania,2007,3231294.0
7230,Lithuania,2008,3198231.0
7231,Lithuania,2009,3162916.0
7232,Lithuania,2010,3097282.0
7233,Lithuania,2011,3028115.0
7234,Lithuania,2012,2987773.0
7235,Lithuania,2013,2957689.0
7236,Lithuania,2014,2932367.0
7237,Lithuania,2015,2904910.0
7238,Lithuania,2016,2868231.0
7239,Lithuania,2017,2828403.0
7240,Lithuania,2018,2801543.0
7241,Lithuania,2019,2794137.0
7242,Lithuania,2020,2794885.0
7243,Lithuania,2021,2800839.0
7244,Lithuania,2022,2831639.0
7245,Luxembourg,1960,313970.0
7246,Luxembourg,1961,316845.0
7247,Luxembourg,1962,320750.0
7248,Luxembourg,1963,324100.0
7249,Luxembourg,1964,327750.0
7250,Luxembourg,1965,331500.0
7251,Luxembourg,1966,333895.0
7252,Luxembourg,1967,334995.0
7253,Luxembourg,1968,335850.0
7254,Luxembourg,1969,337500.0
7255,Luxembourg,1970,339171.0
7256,Luxembourg,1971,342421.0
7257,Luxembourg,1972,346600.0
7258,Luxembourg,1973,350450.0
7259,Luxembourg,1974,355050.0
7260,Luxembourg,1975,358950.0
7261,Luxembourg,1976,360731.0
7262,Luxembourg,1977,361358.0
7263,Luxembourg,1978,362007.0
7264,Luxembourg,1979,362856.0
7265,Luxembourg,1980,364150.0
7266,Luxembourg,1981,365225.0
7267,Luxembourg,1982,365525.0
7268,Luxembourg,1983,365622.0
7269,Luxembourg,1984,365998.0
7270,Luxembourg,1985,366706.0
7271,Luxembourg,1986,368355.0
7272,Luxembourg,1987,370750.0
7273,Luxembourg,1988,373450.0
7274,Luxembourg,1989,377100.0
7275,Luxembourg,1990,381850.0
7276,Luxembourg,1991,387000.0
7277,Luxembourg,1992,392175.0
7278,Luxembourg,1993,397475.0
7279,Luxembourg,1994,402925.0
7280,Luxembourg,1995,408625.0
7281,Luxembourg,1996,414225.0
7282,Luxembourg,1997,419450.0
7283,Luxembourg,1998,424700.0
7284,Luxembourg,1999,430475.0
7285,Luxembourg,2000,436300.0
7286,Luxembourg,2001,441525.0
7287,Luxembourg,2002,446175.0
7288,Luxembourg,2003,451630.0
7289,Luxembourg,2004,458095.0
7290,Luxembourg,2005,465158.0
7291,Luxembourg,2006,472637.0
7292,Luxembourg,2007,479993.0
7293,Luxembourg,2008,488650.0
7294,Luxembourg,2009,497783.0
7295,Luxembourg,2010,506953.0
7296,Luxembourg,2011,518347.0
7297,Luxembourg,2012,530946.0
7298,Luxembourg,2013,543360.0
7299,Luxembourg,2014,556319.0
7300,Luxembourg,2015,569604.0
7301,Luxembourg,2016,582014.0
7302,Luxembourg,2017,596336.0
7303,Luxembourg,2018,607950.0
7304,Luxembourg,2019,620001.0
7305,Luxembourg,2020,630419.0
7306,Luxembourg,2021,640064.0
7307,Luxembourg,2022,653103.0
7308,Latvia,1960,2120979.0
7309,Latvia,1961,2152681.0
7310,Latvia,1962,2181586.0
7311,Latvia,1963,2210919.0
7312,Latvia,1964,2240623.0
7313,Latvia,1965,2265919.0
7314,Latvia,1966,2283217.0
7315,Latvia,1967,2301220.0
7316,Latvia,1968,2323619.0
7317,Latvia,1969,2343173.0
7318,Latvia,1970,2359164.0
7319,Latvia,1971,2376389.0
7320,Latvia,1972,2395674.0
7321,Latvia,1973,2415819.0
7322,Latvia,1974,2437186.0
7323,Latvia,1975,2456130.0
7324,Latvia,1976,2470989.0
7325,Latvia,1977,2485073.0
7326,Latvia,1978,2497921.0
7327,Latvia,1979,2505953.0
7328,Latvia,1980,2511701.0
7329,Latvia,1981,2519421.0
7330,Latvia,1982,2531080.0
7331,Latvia,1983,2546011.0
7332,Latvia,1984,2562047.0
7333,Latvia,1985,2578873.0
7334,Latvia,1986,2599892.0
7335,Latvia,1987,2626583.0
7336,Latvia,1988,2653434.0
7337,Latvia,1989,2666955.0
7338,Latvia,1990,2663151.0
7339,Latvia,1991,2650581.0
7340,Latvia,1992,2614338.0
7341,Latvia,1993,2563290.0
7342,Latvia,1994,2520742.0
7343,Latvia,1995,2485056.0
7344,Latvia,1996,2457222.0
7345,Latvia,1997,2432851.0
7346,Latvia,1998,2410019.0
7347,Latvia,1999,2390482.0
7348,Latvia,2000,2367550.0
7349,Latvia,2001,2337170.0
7350,Latvia,2002,2310173.0
7351,Latvia,2003,2287955.0
7352,Latvia,2004,2263122.0
7353,Latvia,2005,2238799.0
7354,Latvia,2006,2218357.0
7355,Latvia,2007,2200325.0
7356,Latvia,2008,2177322.0
7357,Latvia,2009,2141669.0
7358,Latvia,2010,2097555.0
7359,Latvia,2011,2059709.0
7360,Latvia,2012,2034319.0
7361,Latvia,2013,2012647.0
7362,Latvia,2014,1993782.0
7363,Latvia,2015,1977527.0
7364,Latvia,2016,1959537.0
7365,Latvia,2017,1942248.0
7366,Latvia,2018,1927174.0
7367,Latvia,2019,1913822.0
7368,Latvia,2020,1900449.0
7369,Latvia,2021,1884490.0
7370,Latvia,2022,1879383.0
7371,Macao,1960,177014.0
7372,Macao,1961,178672.0
7373,Macao,1962,186039.0
7374,Macao,1963,193618.0
7375,Macao,1964,201380.0
7376,Macao,1965,209278.0
7377,Macao,1966,217232.0
7378,Macao,1967,225151.0
7379,Macao,1968,232929.0
7380,Macao,1969,240416.0
7381,Macao,1970,247284.0
7382,Macao,1971,249832.0
7383,Macao,1972,248669.0
7384,Macao,1973,247838.0
7385,Macao,1974,247280.0
7386,Macao,1975,246919.0
7387,Macao,1976,246661.0
7388,Macao,1977,246405.0
7389,Macao,1978,246048.0
7390,Macao,1979,245605.0
7391,Macao,1980,245332.0
7392,Macao,1981,248695.0
7393,Macao,1982,256692.0
7394,Macao,1983,266253.0
7395,Macao,1984,276591.0
7396,Macao,1985,287700.0
7397,Macao,1986,299491.0
7398,Macao,1987,311808.0
7399,Macao,1988,324478.0
7400,Macao,1989,337336.0
7401,Macao,1990,350227.0
7402,Macao,1991,362390.0
7403,Macao,1992,372370.0
7404,Macao,1993,380712.0
7405,Macao,1994,388779.0
7406,Macao,1995,396641.0
7407,Macao,1996,404297.0
7408,Macao,1997,411700.0
7409,Macao,1998,418776.0
7410,Macao,1999,425518.0
7411,Macao,2000,431896.0
7412,Macao,2001,439122.0
7413,Macao,2002,449665.0
7414,Macao,2003,462533.0
7415,Macao,2004,475529.0
7416,Macao,2005,488619.0
7417,Macao,2006,501863.0
7418,Macao,2007,515330.0
7419,Macao,2008,529038.0
7420,Macao,2009,543021.0
7421,Macao,2010,557297.0
7422,Macao,2011,571003.0
7423,Macao,2012,582766.0
7424,Macao,2013,593374.0
7425,Macao,2014,604167.0
7426,Macao,2015,615239.0
7427,Macao,2016,626688.0
7428,Macao,2017,638609.0
7429,Macao,2018,650991.0
7430,Macao,2019,663653.0
7431,Macao,2020,676283.0
7432,Macao,2021,686607.0
7433,Macao,2022,695168.0
7434,Saint Martin (French part),1960,4135.0
7435,Saint Martin (French part),1961,4258.0
7436,Saint Martin (French part),1962,4388.0
7437,Saint Martin (French part),1963,4524.0
7438,Saint Martin (French part),1964,4666.0
7439,Saint Martin (French part),1965,4832.0
7440,Saint Martin (French part),1966,5044.0
7441,Saint Martin (French part),1967,5294.0
7442,Saint Martin (French part),1968,5497.0
7443,Saint Martin (French part),1969,5646.0
7444,Saint Martin (French part),1970,5802.0
7445,Saint Martin (French part),1971,5957.0
7446,Saint Martin (French part),1972,6114.0
7447,Saint Martin (French part),1973,6278.0
7448,Saint Martin (French part),1974,6447.0
7449,Saint Martin (French part),1975,6656.0
7450,Saint Martin (French part),1976,6896.0
7451,Saint Martin (French part),1977,7131.0
7452,Saint Martin (French part),1978,7357.0
7453,Saint Martin (French part),1979,7572.0
7454,Saint Martin (French part),1980,7776.0
7455,Saint Martin (French part),1981,7963.0
7456,Saint Martin (French part),1982,8957.0
7457,Saint Martin (French part),1983,10992.0
7458,Saint Martin (French part),1984,13299.0
7459,Saint Martin (French part),1985,15714.0
7460,Saint Martin (French part),1986,18234.0
7461,Saint Martin (French part),1987,20853.0
7462,Saint Martin (French part),1988,23552.0
7463,Saint Martin (French part),1989,26303.0
7464,Saint Martin (French part),1990,28127.0
7465,Saint Martin (French part),1991,28736.0
7466,Saint Martin (French part),1992,29035.0
7467,Saint Martin (French part),1993,29247.0
7468,Saint Martin (French part),1994,29380.0
7469,Saint Martin (French part),1995,29435.0
7470,Saint Martin (French part),1996,29407.0
7471,Saint Martin (French part),1997,29299.0
7472,Saint Martin (French part),1998,29102.0
7473,Saint Martin (French part),1999,29099.0
7474,Saint Martin (French part),2000,29610.0
7475,Saint Martin (French part),2001,30387.0
7476,Saint Martin (French part),2002,31160.0
7477,Saint Martin (French part),2003,31929.0
7478,Saint Martin (French part),2004,32697.0
7479,Saint Martin (French part),2005,33452.0
7480,Saint Martin (French part),2006,34183.0
7481,Saint Martin (French part),2007,34887.0
7482,Saint Martin (French part),2008,35541.0
7483,Saint Martin (French part),2009,36132.0
7484,Saint Martin (French part),2010,36458.0
7485,Saint Martin (French part),2011,36350.0
7486,Saint Martin (French part),2012,36026.0
7487,Saint Martin (French part),2013,35639.0
7488,Saint Martin (French part),2014,35261.0
7489,Saint Martin (French part),2015,35020.0
7490,Saint Martin (French part),2016,34811.0
7491,Saint Martin (French part),2017,34496.0
7492,Saint Martin (French part),2018,33852.0
7493,Saint Martin (French part),2019,33121.0
7494,Saint Martin (French part),2020,32553.0
7495,Saint Martin (French part),2021,31948.0
7496,Saint Martin (French part),2022,31791.0
7497,Morocco,1960,11769774.0
7498,Morocco,1961,12081713.0
7499,Morocco,1962,12404757.0
7500,Morocco,1963,12726686.0
7501,Morocco,1964,13044254.0
7502,Morocco,1965,13381880.0
7503,Morocco,1966,13738502.0
7504,Morocco,1967,14109755.0
7505,Morocco,1968,14490077.0
7506,Morocco,1969,14876982.0
7507,Morocco,1970,15274351.0
7508,Morocco,1971,15677300.0
7509,Morocco,1972,16081438.0
7510,Morocco,1973,16489452.0
7511,Morocco,1974,16902383.0
7512,Morocco,1975,17325325.0
7513,Morocco,1976,17756516.0
7514,Morocco,1977,18206472.0
7515,Morocco,1978,18679859.0
7516,Morocco,1979,19167661.0
7517,Morocco,1980,19678444.0
7518,Morocco,1981,20208260.0
7519,Morocco,1982,20746765.0
7520,Morocco,1983,21287381.0
7521,Morocco,1984,21817271.0
7522,Morocco,1985,22335077.0
7523,Morocco,1986,22824446.0
7524,Morocco,1987,23279935.0
7525,Morocco,1988,23720590.0
7526,Morocco,1989,24148104.0
7527,Morocco,1990,24570814.0
7528,Morocco,1991,24988083.0
7529,Morocco,1992,25400676.0
7530,Morocco,1993,25806777.0
7531,Morocco,1994,26201551.0
7532,Morocco,1995,26599048.0
7533,Morocco,1996,26999093.0
7534,Morocco,1997,27397118.0
7535,Morocco,1998,27791825.0
7536,Morocco,1999,28176997.0
7537,Morocco,2000,28554415.0
7538,Morocco,2001,28930097.0
7539,Morocco,2002,29301817.0
7540,Morocco,2003,29661270.0
7541,Morocco,2004,30033125.0
7542,Morocco,2005,30431902.0
7543,Morocco,2006,30833022.0
7544,Morocco,2007,31232633.0
7545,Morocco,2008,31634992.0
7546,Morocco,2009,32042877.0
7547,Morocco,2010,32464865.0
7548,Morocco,2011,32903699.0
7549,Morocco,2012,33352169.0
7550,Morocco,2013,33803527.0
7551,Morocco,2014,34248603.0
7552,Morocco,2015,34680458.0
7553,Morocco,2016,35107264.0
7554,Morocco,2017,35528115.0
7555,Morocco,2018,35927511.0
7556,Morocco,2019,36304408.0
7557,Morocco,2020,36688772.0
7558,Morocco,2021,37076584.0
7559,Morocco,2022,37457971.0
7560,Monaco,1960,21797.0
7561,Monaco,1961,21907.0
7562,Monaco,1962,22106.0
7563,Monaco,1963,22442.0
7564,Monaco,1964,22766.0
7565,Monaco,1965,23022.0
7566,Monaco,1966,23198.0
7567,Monaco,1967,23281.0
7568,Monaco,1968,23481.0
7569,Monaco,1969,23875.0
7570,Monaco,1970,24270.0
7571,Monaco,1971,24610.0
7572,Monaco,1972,24889.0
7573,Monaco,1973,25102.0
7574,Monaco,1974,25262.0
7575,Monaco,1975,25524.0
7576,Monaco,1976,25898.0
7577,Monaco,1977,26242.0
7578,Monaco,1978,26553.0
7579,Monaco,1979,26834.0
7580,Monaco,1980,27076.0
7581,Monaco,1981,27284.0
7582,Monaco,1982,27573.0
7583,Monaco,1983,27985.0
7584,Monaco,1984,28407.0
7585,Monaco,1985,28807.0
7586,Monaco,1986,29171.0
7587,Monaco,1987,29500.0
7588,Monaco,1988,29802.0
7589,Monaco,1989,30078.0
7590,Monaco,1990,30329.0
7591,Monaco,1991,30564.0
7592,Monaco,1992,30794.0
7593,Monaco,1993,31024.0
7594,Monaco,1994,31253.0
7595,Monaco,1995,31482.0
7596,Monaco,1996,31719.0
7597,Monaco,1997,31968.0
7598,Monaco,1998,32209.0
7599,Monaco,1999,32394.0
7600,Monaco,2000,32465.0
7601,Monaco,2001,32444.0
7602,Monaco,2002,32386.0
7603,Monaco,2003,32316.0
7604,Monaco,2004,32236.0
7605,Monaco,2005,32141.0
7606,Monaco,2006,32011.0
7607,Monaco,2007,31823.0
7608,Monaco,2008,31862.0
7609,Monaco,2009,32401.0
7610,Monaco,2010,33178.0
7611,Monaco,2011,33945.0
7612,Monaco,2012,34700.0
7613,Monaco,2013,35425.0
7614,Monaco,2014,36110.0
7615,Monaco,2015,36760.0
7616,Monaco,2016,37071.0
7617,Monaco,2017,37044.0
7618,Monaco,2018,37029.0
7619,Monaco,2019,37034.0
7620,Monaco,2020,36922.0
7621,Monaco,2021,36686.0
7622,Monaco,2022,36469.0
7623,"Moldova, Republic of",1960,2074015.0
7624,"Moldova, Republic of",1961,2127854.0
7625,"Moldova, Republic of",1962,2177676.0
7626,"Moldova, Republic of",1963,2222675.0
7627,"Moldova, Republic of",1964,2264461.0
7628,"Moldova, Republic of",1965,2301425.0
7629,"Moldova, Republic of",1966,2336782.0
7630,"Moldova, Republic of",1967,2369729.0
7631,"Moldova, Republic of",1968,2400264.0
7632,"Moldova, Republic of",1969,2429193.0
7633,"Moldova, Republic of",1970,2456514.0
7634,"Moldova, Republic of",1971,2483032.0
7635,"Moldova, Republic of",1972,2509550.0
7636,"Moldova, Republic of",1973,2536068.0
7637,"Moldova, Republic of",1974,2563389.0
7638,"Moldova, Republic of",1975,2590711.0
7639,"Moldova, Republic of",1976,2618032.0
7640,"Moldova, Republic of",1977,2643746.0
7641,"Moldova, Republic of",1978,2668657.0
7642,"Moldova, Republic of",1979,2692764.0
7643,"Moldova, Republic of",1980,2716068.0
7644,"Moldova, Republic of",1981,2740175.0
7645,"Moldova, Republic of",1982,2765889.0
7646,"Moldova, Republic of",1983,2792407.0
7647,"Moldova, Republic of",1984,2819728.0
7648,"Moldova, Republic of",1985,2847050.0
7649,"Moldova, Republic of",1986,2875175.0
7650,"Moldova, Republic of",1987,2904907.0
7651,"Moldova, Republic of",1988,2931424.0
7652,"Moldova, Republic of",1989,2952317.0
7653,"Moldova, Republic of",1990,2965978.0
7654,"Moldova, Republic of",1991,2973210.0
7655,"Moldova, Republic of",1992,2975621.0
7656,"Moldova, Republic of",1993,2974817.0
7657,"Moldova, Republic of",1994,2967585.0
7658,"Moldova, Republic of",1995,2953200.0
7659,"Moldova, Republic of",1996,2947293.0
7660,"Moldova, Republic of",1997,2936413.0
7661,"Moldova, Republic of",1998,2935227.0
7662,"Moldova, Republic of",1999,2930622.0
7663,"Moldova, Republic of",2000,2924668.0
7664,"Moldova, Republic of",2001,2918135.0
7665,"Moldova, Republic of",2002,2911385.0
7666,"Moldova, Republic of",2003,2903198.0
7667,"Moldova, Republic of",2004,2896023.0
7668,"Moldova, Republic of",2005,2888985.0
7669,"Moldova, Republic of",2006,2880967.0
7670,"Moldova, Republic of",2007,2874299.0
7671,"Moldova, Republic of",2008,2868833.0
7672,"Moldova, Republic of",2009,2865213.0
7673,"Moldova, Republic of",2010,2862354.0
7674,"Moldova, Republic of",2011,2860699.0
7675,"Moldova, Republic of",2012,2860324.0
7676,"Moldova, Republic of",2013,2859558.0
7677,"Moldova, Republic of",2014,2857815.0
7678,"Moldova, Republic of",2015,2835978.0
7679,"Moldova, Republic of",2016,2803186.0
7680,"Moldova, Republic of",2017,2755189.0
7681,"Moldova, Republic of",2018,2707203.0
7682,"Moldova, Republic of",2019,2664224.0
7683,"Moldova, Republic of",2020,2635130.0
7684,"Moldova, Republic of",2021,2595809.0
7685,"Moldova, Republic of",2022,2538894.0
7686,Madagascar,1960,5073342.0
7687,Madagascar,1961,5206239.0
7688,Madagascar,1962,5343117.0
7689,Madagascar,1963,5484252.0
7690,Madagascar,1964,5630024.0
7691,Madagascar,1965,5780453.0
7692,Madagascar,1966,5936461.0
7693,Madagascar,1967,6099529.0
7694,Madagascar,1968,6270528.0
7695,Madagascar,1969,6450324.0
7696,Madagascar,1970,6639751.0
7697,Madagascar,1971,6840457.0
7698,Madagascar,1972,7051090.0
7699,Madagascar,1973,7268560.0
7700,Madagascar,1974,7491935.0
7701,Madagascar,1975,7720859.0
