,Country,Date,GDPGrowth
3525,Marshall Islands,2012,-1.30886862242279
3526,Marshall Islands,2013,3.61044913873765
3527,Marshall Islands,2014,-1.15756789045956
3528,Marshall Islands,2015,2.10051933296636
3529,Marshall Islands,2016,2.14429110392376
3530,Marshall Islands,2017,3.73379823757942
3531,Marshall Islands,2018,5.65921056406313
3532,Marshall Islands,2019,10.3578294514594
3533,Marshall Islands,2020,-2.84598166138942
3534,North Macedonia,1990,-6.17076764806545
3535,North Macedonia,1991,-6.17076764806545
3536,North Macedonia,1992,-6.56519867685854
3537,North Macedonia,1993,-7.46927131858557
3538,North Macedonia,1994,-1.75816618126913
3539,North Macedonia,1995,-1.11472769414412
3540,North Macedonia,1996,1.18510388873231
3541,North Macedonia,1997,1.43998133659125
3542,North Macedonia,1998,3.37873564718296
3543,North Macedonia,1999,4.33902791307588
3544,North Macedonia,2000,4.54913578288874
3545,North Macedonia,2001,-3.06725662451662
3546,North Macedonia,2002,1.49366547202928
3547,North Macedonia,2003,2.22260165732409
3548,North Macedonia,2004,4.67408957960916
3549,North Macedonia,2005,4.72408864201974
3550,North Macedonia,2006,5.13702516153505
3551,North Macedonia,2007,6.47348685752347
3552,North Macedonia,2008,5.47200139015595
3553,North Macedonia,2009,-0.358614856979671
3554,North Macedonia,2010,3.35875085773812
3555,North Macedonia,2011,2.33988604520331
3556,North Macedonia,2012,-0.456183223607937
3557,North Macedonia,2013,2.92525766450484
3558,North Macedonia,2014,3.62912351276373
3559,North Macedonia,2015,3.85586514041738
3560,North Macedonia,2016,2.84820519363306
3561,North Macedonia,2017,1.08177273813243
3562,North Macedonia,2018,2.88059670964267
3563,North Macedonia,2019,3.91041953840173
3564,North Macedonia,2020,-6.11088671102702
3565,Mali,1990,-2.50239510347761
3566,Mali,1991,11.7452037933746
3567,Mali,1992,-3.21866249030752
3568,Mali,1993,3.17216817730322
3569,Mali,1994,3.77993405101067
3570,Mali,1995,0.921022397691601
3571,Mali,1996,7.05578540412266
3572,Mali,1997,4.82902433934804
3573,Mali,1998,7.57166763990284
3574,Mali,1999,5.70094365419142
3575,Mali,2000,-0.0608349718131223
3576,Mali,2001,15.3762394579174
3577,Mali,2002,3.10630825205686
3578,Mali,2003,9.1190419953243
3579,Mali,2004,1.55999866053489
3580,Mali,2005,6.53477877481288
3581,Mali,2006,4.66218687758322
3582,Mali,2007,3.49361681253744
3583,Mali,2008,4.77314508142975
3584,Mali,2009,4.80632226697864
3585,Mali,2010,5.31393527895875
3586,Mali,2011,3.21313378044307
3587,Mali,2012,-0.83673463153076
3588,Mali,2013,2.29506828962617
3589,Mali,2014,7.08468388056527
3590,Mali,2015,6.17180002424978
3591,Mali,2016,5.85229919941415
3592,Mali,2017,5.30545608438166
3593,Mali,2018,4.74648432724561
3594,Mali,2019,4.75616080770808
3595,Mali,2020,-1.235450447077
3596,Malta,1990,6.29139095831171
3597,Malta,1991,6.25649208213193
3598,Malta,1992,4.69093243062591
3599,Malta,1993,4.48074935883749
3600,Malta,1994,5.6511047373605
3601,Malta,1995,6.34249318337497
3602,Malta,1996,3.7773357615833
3603,Malta,1997,5.25698014497532
3604,Malta,1998,5.12560123053601
3605,Malta,1999,4.71997488242206
3606,Malta,2000,19.6812693767412
3607,Malta,2001,-1.17469665032554
3608,Malta,2002,2.5652636837324
3609,Malta,2003,4.07406758949939
3610,Malta,2004,0.140268537240203
3611,Malta,2005,3.38359372183241
3612,Malta,2006,2.51014276491905
3613,Malta,2007,4.77470580212453
3614,Malta,2008,3.8263591660248
3615,Malta,2009,-1.13387365460049
3616,Malta,2010,5.5436400107222
3617,Malta,2011,0.467050564252716
3618,Malta,2012,4.11770637605775
3619,Malta,2013,5.47335591422899
3620,Malta,2014,7.6335384644276
3621,Malta,2015,9.6081323482308
3622,Malta,2016,3.38145047586738
3623,Malta,2017,10.8692692319326
3624,Malta,2018,7.41626982344488
3625,Malta,2019,7.05872728924383
3626,Malta,2020,-8.07797287148773
3627,Myanmar,1990,2.81693327329158
3628,Myanmar,1991,-0.650616908152159
3629,Myanmar,1992,9.66094245309613
3630,Myanmar,1993,6.03941022675363
3631,Myanmar,1994,7.47795835803844
3632,Myanmar,1995,6.94805143687964
3633,Myanmar,1996,6.44271534759322
3634,Myanmar,1997,5.65158296291477
3635,Myanmar,1998,5.86621315295639
3636,Myanmar,1999,10.9451299820629
3637,Myanmar,2000,13.7459305561194
3638,Myanmar,2001,11.3439970698092
3639,Myanmar,2002,12.0255134342358
3640,Myanmar,2003,13.8439968900081
3641,Myanmar,2004,13.5646616163119
3642,Myanmar,2005,13.5689500216929
3643,Myanmar,2006,13.0761013794364
3644,Myanmar,2007,11.9914352401144
3645,Myanmar,2008,10.2553053930386
3646,Myanmar,2009,10.5500090960818
3647,Myanmar,2010,9.6344394521787
3648,Myanmar,2011,5.59148237819613
3649,Myanmar,2012,7.33267044715453
3650,Myanmar,2013,8.42600102485179
3651,Myanmar,2014,7.9909155972889
3652,Myanmar,2015,6.99284029025127
3653,Myanmar,2016,6.03793694060666
3654,Myanmar,2017,6.13610824360305
3655,Myanmar,2018,6.26886221471075
3656,Myanmar,2019,6.57911006765414
3657,Myanmar,2020,-9.04834692403308
3658,Montenegro,1990,4.90000584633145
3659,Montenegro,1991,4.90000584633145
3660,Montenegro,1992,4.90000584633145
3661,Montenegro,1993,4.90000584633145
3662,Montenegro,1994,4.90000584633145
3663,Montenegro,1995,4.90000584633145
3664,Montenegro,1996,4.90000584633145
3665,Montenegro,1997,4.90000584633145
3666,Montenegro,1998,4.90000584633145
3667,Montenegro,1999,-9.39999812434989
3668,Montenegro,2000,3.10000005928039
3669,Montenegro,2001,1.09983870937067
3670,Montenegro,2002,1.9039367333292
3671,Montenegro,2003,2.48265922878484
3672,Montenegro,2004,4.42605071745102
3673,Montenegro,2005,4.18060450885476
3674,Montenegro,2006,8.56641802964207
3675,Montenegro,2007,6.81015012526991
3676,Montenegro,2008,7.22275259212526
3677,Montenegro,2009,-5.79509699477244
3678,Montenegro,2010,2.73433108233829
3679,Montenegro,2011,3.22845102061061
3680,Montenegro,2012,-2.72379077130623
3681,Montenegro,2013,3.54897991245058
3682,Montenegro,2014,1.78369858106701
3683,Montenegro,2015,3.39038139712073
3684,Montenegro,2016,2.94928032097511
3685,Montenegro,2017,4.71646527572034
3686,Montenegro,2018,5.0778888113381
3687,Montenegro,2019,4.06294499167197
3688,Montenegro,2020,-15.3068937570407
3689,Mongolia,1990,-3.18446017825207
3690,Mongolia,1991,-8.69354473126558
3691,Mongolia,1992,-9.25646570382904
3692,Mongolia,1993,-3.16879155027824
3693,Mongolia,1994,2.13438269473237
3694,Mongolia,1995,6.3764268864666
3695,Mongolia,1996,2.23509384338665
3696,Mongolia,1997,3.89671358377919
3697,Mongolia,1998,3.33993659935817
3698,Mongolia,1999,3.07036901086266
3699,Mongolia,2000,1.14606213709108
3700,Mongolia,2001,2.95271054338117
3701,Mongolia,2002,4.73297846590111
3702,Mongolia,2003,7.00463457384886
3703,Mongolia,2004,10.6254059599309
3704,Mongolia,2005,7.25366543796015
3705,Mongolia,2006,8.55623481664365
3706,Mongolia,2007,10.2480163590057
3707,Mongolia,2008,8.90036794067551
3708,Mongolia,2009,-1.26859893608282
3709,Mongolia,2010,6.3651616786311
3710,Mongolia,2011,17.2907775869555
3711,Mongolia,2012,12.3198198494032
3712,Mongolia,2013,11.6489161878925
3713,Mongolia,2014,7.88522548204762
3714,Mongolia,2015,2.37983580731722
3715,Mongolia,2016,1.48978448679577
3716,Mongolia,2017,5.63687638694772
3717,Mongolia,2018,7.74488062024881
3718,Mongolia,2019,5.60224422064255
3719,Mongolia,2020,-4.55775197583431
3720,Mozambique,1990,0.999992834742287
3721,Mozambique,1991,4.92545125345025
3722,Mozambique,1992,-7.57664724880097
3723,Mozambique,1993,10.940435029728
3724,Mozambique,1994,6.44018369521994
3725,Mozambique,1995,2.12289380592357
3726,Mozambique,1996,10.6959109797718
3727,Mozambique,1997,11.8149459447588
3728,Mozambique,1998,10.3692324974977
3729,Mozambique,1999,11.816986527255
3730,Mozambique,2000,0.766234955773442
3731,Mozambique,2001,12.8516820207736
3732,Mozambique,2002,9.66850534669427
3733,Mozambique,2003,7.21770086569656
3734,Mozambique,2004,8.20470494788577
3735,Mozambique,2005,6.31202378023193
3736,Mozambique,2006,9.91067756782915
3737,Mozambique,2007,7.64935393795867
3738,Mozambique,2008,6.87802942560995
3739,Mozambique,2009,5.92897187460815
3740,Mozambique,2010,6.67972935662864
3741,Mozambique,2011,7.13405842300445
3742,Mozambique,2012,7.9945031610722
3743,Mozambique,2013,6.57141389665537
3744,Mozambique,2014,7.70256844839309
3745,Mozambique,2015,7.3930936986377
3746,Mozambique,2016,4.69699024225795
3747,Mozambique,2017,2.63820737310658
3748,Mozambique,2018,3.48493731678248
3749,Mozambique,2019,2.31780739722586
3750,Mozambique,2020,-1.21952292806746
3751,Mauritania,1990,-1.7713045332743
3752,Mauritania,1991,1.7880872817852
3753,Mauritania,1992,1.87412573083725
3754,Mauritania,1993,5.87363743242189
3755,Mauritania,1994,-3.06073222460725
3756,Mauritania,1995,9.81980041888426
3757,Mauritania,1996,5.81882663411955
3758,Mauritania,1997,-4.04469652454418
3759,Mauritania,1998,2.77780478428373
3760,Mauritania,1999,3.67317832322402
3761,Mauritania,2000,-3.91802587923293
3762,Mauritania,2001,-0.799493815789347
3763,Mauritania,2002,1.38148396199058
3764,Mauritania,2003,6.92826955106302
3765,Mauritania,2004,4.7327579245203
3766,Mauritania,2005,8.56628724906668
3767,Mauritania,2006,18.3331987597713
3768,Mauritania,2007,-1.96942275160761
3769,Mauritania,2008,-0.331079195278377
3770,Mauritania,2009,0.0978758719728035
3771,Mauritania,2010,2.62022952055378
3772,Mauritania,2011,4.17278328304418
3773,Mauritania,2012,4.47001318233693
3774,Mauritania,2013,4.15081318627171
3775,Mauritania,2014,4.27482327130284
3776,Mauritania,2015,5.37633923694936
3777,Mauritania,2016,1.2609092171336
3778,Mauritania,2017,6.27054567904293
3779,Mauritania,2018,4.77217367297298
3780,Mauritania,2019,3.14100486953089
3781,Mauritania,2020,-0.360657378942108
3782,Mauritius,1990,7.18673677111485
3783,Mauritius,1991,4.43544626171249
3784,Mauritius,1992,6.51269858283499
3785,Mauritius,1993,5.0820629557426
3786,Mauritius,1994,4.13614286145543
3787,Mauritius,1995,4.28773657145238
3788,Mauritius,1996,5.58784392666244
3789,Mauritius,1997,5.68747741886635
3790,Mauritius,1998,6.07194017756214
3791,Mauritius,1999,2.61093234413026
3792,Mauritius,2000,8.20279174865273
3793,Mauritius,2001,3.34754072731407
3794,Mauritius,2002,1.61491865862433
3795,Mauritius,2003,5.92544548947731
3796,Mauritius,2004,4.33001985464357
3797,Mauritius,2005,1.77754302034454
3798,Mauritius,2006,4.8655446077553
3799,Mauritius,2007,5.72701615981669
3800,Mauritius,2008,5.38696254207251
3801,Mauritius,2009,3.31507699790781
3802,Mauritius,2010,4.37720322344293
3803,Mauritius,2011,4.07753806610333
3804,Mauritius,2012,3.49611836470866
3805,Mauritius,2013,3.36040609974133
3806,Mauritius,2014,3.82696982009337
3807,Mauritius,2015,3.69055690369433
3808,Mauritius,2016,3.8624682634
3809,Mauritius,2017,3.93798380632353
3810,Mauritius,2018,4.00674057198549
3811,Mauritius,2019,2.89128499346516
3812,Mauritius,2020,-14.5465381498404
3813,Malawi,1990,5.69229463404044
3814,Malawi,1991,8.73023176041228
3815,Malawi,1992,-7.33297833468832
3816,Malawi,1993,9.69184059289014
3817,Malawi,1994,-10.2401817119272
3818,Malawi,1995,16.7288173026491
3819,Malawi,1996,7.31668178120226
3820,Malawi,1997,3.79241909271188
3821,Malawi,1998,3.89525350565094
3822,Malawi,1999,3.04227813637046
3823,Malawi,2000,1.57607762407666
3824,Malawi,2001,-4.97496361701027
3825,Malawi,2002,1.7000000294894
3826,Malawi,2003,5.70563940662782
3827,Malawi,2004,5.42049754887375
3828,Malawi,2005,3.26872602144522
3829,Malawi,2006,4.69999976528092
3830,Malawi,2007,9.5999998762672
3831,Malawi,2008,7.63973639933594
3832,Malawi,2009,8.32810985214307
3833,Malawi,2010,6.87406585401583
3834,Malawi,2011,4.93266999845889
3835,Malawi,2012,1.90000000072148
3836,Malawi,2013,5.41034999949829
3837,Malawi,2014,5.62526999979218
3838,Malawi,2015,2.80000000125504
3839,Malawi,2016,2.4999999990207
3840,Malawi,2017,4.00000000038216
3841,Malawi,2018,4.39168829609886
3842,Malawi,2019,5.44818133617287
3843,Malawi,2020,0.799998330902724
3844,Malaysia,1990,9.00852713774628
3845,Malaysia,1991,9.54546741443052
3846,Malaysia,1992,8.88511797832156
3847,Malaysia,1993,9.89494333377064
3848,Malaysia,1994,9.21204179334867
3849,Malaysia,1995,9.82908519730812
3850,Malaysia,1996,10.0027006861844
3851,Malaysia,1997,7.32274185035924
3852,Malaysia,1998,-7.35941518817556
3853,Malaysia,1999,6.13761201057692
3854,Malaysia,2000,8.85886816969386
3855,Malaysia,2001,0.517675319192861
3856,Malaysia,2002,5.39098830692797
3857,Malaysia,2003,5.7884992858875
3858,Malaysia,2004,6.78343772370305
3859,Malaysia,2005,5.33213916141486
3860,Malaysia,2006,5.5848470671515
3861,Malaysia,2007,6.29878592740947
3862,Malaysia,2008,4.83176988913097
3863,Malaysia,2009,-1.51352871598714
3864,Malaysia,2010,7.42484738326097
3865,Malaysia,2011,5.29391283414003
3866,Malaysia,2012,5.47345419253853
3867,Malaysia,2013,4.69372252557893
3868,Malaysia,2014,6.00672194558203
3869,Malaysia,2015,5.09153242155011
3870,Malaysia,2016,4.44978139761541
3871,Malaysia,2017,5.81272240983328
3872,Malaysia,2018,4.84308697634881
3873,Malaysia,2019,4.41318742129586
3874,Malaysia,2020,-5.45684658426701
3875,Namibia,1990,2.04745993989432
3876,Namibia,1991,8.16561250262779
3877,Namibia,1992,7.18934252280525
3878,Namibia,1993,-1.57953915916903
3879,Namibia,1994,1.72987948847074
3880,Namibia,1995,3.8990142211043
3881,Namibia,1996,3.19132430111469
3882,Namibia,1997,4.22010030384476
3883,Namibia,1998,3.29158562064818
3884,Namibia,1999,3.36927842445498
3885,Namibia,2000,3.49218336365178
3886,Namibia,2001,1.17794869467917
3887,Namibia,2002,4.7886612188211
3888,Namibia,2003,4.23979429582137
3889,Namibia,2004,12.2695481036769
3890,Namibia,2005,2.52926265819022
3891,Namibia,2006,7.07317531845825
3892,Namibia,2007,5.37404415167634
3893,Namibia,2008,2.64981203780268
3894,Namibia,2009,0.295970914001089
3895,Namibia,2010,6.03924947955858
3896,Namibia,2011,5.09133813864338
3897,Namibia,2012,5.0616820696264
3898,Namibia,2013,5.61471962254485
3899,Namibia,2014,6.09251915977956
3900,Namibia,2015,4.26417453763675
3901,Namibia,2016,0.0337944502063294
3902,Namibia,2017,-1.02725082701774
3903,Namibia,2018,1.05994347072928
3904,Namibia,2019,-0.839154686169735
3905,Namibia,2020,-8.1014007457625
3906,Niger,1990,-1.30847828481959
3907,Niger,1991,-0.43948910045782
3908,Niger,1992,2.00075236142851
3909,Niger,1993,0.321655474432788
3910,Niger,1994,1.85477879101168
3911,Niger,1995,2.4572441223155
3912,Niger,1996,0.100530504281409
3913,Niger,1997,1.52747571050666
3914,Niger,1998,9.97261495642444
3915,Niger,1999,-0.2195625179166
3916,Niger,2000,-1.20847774100575
3917,Niger,2001,7.26813490213235
3918,Niger,2002,4.91847057594622
3919,Niger,2003,2.1706103837418
3920,Niger,2004,0.363801578722132
3921,Niger,2005,7.33186884258517
3922,Niger,2006,5.93104997350342
3923,Niger,2007,3.14272408386731
3924,Niger,2008,7.73141422777337
3925,Niger,2009,1.96260090694645
3926,Niger,2010,8.57816674262253
3927,Niger,2011,2.35775693603874
3928,Niger,2012,10.5489445763446
3929,Niger,2013,5.31513063394726
3930,Niger,2014,6.64213665495603
3931,Niger,2015,4.39264883207291
3932,Niger,2016,5.74089315058157
3933,Niger,2017,5.00536078545952
3934,Niger,2018,7.21141802870243
3935,Niger,2019,5.93985257070464
3936,Niger,2020,3.55064109384932
3937,Nigeria,1990,11.7768859342069
3938,Nigeria,1991,0.358352601660144
3939,Nigeria,1992,4.63119294607692
3940,Nigeria,1993,-2.03511877399136
3941,Nigeria,1994,-1.81492448525673
3942,Nigeria,1995,-0.0726647639378797
3943,Nigeria,1996,4.19592404660108
3944,Nigeria,1997,2.93709941924899
3945,Nigeria,1998,2.58125410192935
3946,Nigeria,1999,0.584126892918917
3947,Nigeria,2000,5.01593475931159
3948,Nigeria,2001,5.91768464920368
3949,Nigeria,2002,15.3291557409559
3950,Nigeria,2003,7.34719496799485
3951,Nigeria,2004,9.25055822917993
3952,Nigeria,2005,6.43851652538319
3953,Nigeria,2006,6.05942803202912
3954,Nigeria,2007,6.59113036068734
3955,Nigeria,2008,6.7644727778017
3956,Nigeria,2009,8.03692510099067
3957,Nigeria,2010,8.00565591628646
3958,Nigeria,2011,5.30792420289512
3959,Nigeria,2012,4.23006117493168
3960,Nigeria,2013,6.67133539306172
3961,Nigeria,2014,6.30971865525467
3962,Nigeria,2015,2.65269329543003
3963,Nigeria,2016,-1.61686894906529
3964,Nigeria,2017,0.80588661910221
3965,Nigeria,2018,1.92275734200651
3966,Nigeria,2019,2.20842927714881
3967,Nigeria,2020,-1.79425308274458
3968,Nicaragua,1990,-0.0524997212687737
3969,Nicaragua,1991,-0.189281499518145
3970,Nicaragua,1992,0.386346537381371
3971,Nicaragua,1993,-0.392935931324203
3972,Nicaragua,1994,3.33772599709673
3973,Nicaragua,1995,5.91190795714505
3974,Nicaragua,1996,6.3442683853954
3975,Nicaragua,1997,3.96665097658926
3976,Nicaragua,1998,3.71168146537495
3977,Nicaragua,1999,7.03597046846845
3978,Nicaragua,2000,4.10159023598223
3979,Nicaragua,2001,2.96084342724237
3980,Nicaragua,2002,0.753938857526009
3981,Nicaragua,2003,2.52073289236674
3982,Nicaragua,2004,5.31217061215412
3983,Nicaragua,2005,4.28239836333562
3984,Nicaragua,2006,4.15319956587842
3985,Nicaragua,2007,5.07670170064878
3986,Nicaragua,2008,3.43637382878192
3987,Nicaragua,2009,-3.29356384667199
3988,Nicaragua,2010,4.41048139816023
3989,Nicaragua,2011,6.31747638326586
3990,Nicaragua,2012,6.49597922902167
3991,Nicaragua,2013,4.92679226883017
3992,Nicaragua,2014,4.78517074681967
3993,Nicaragua,2015,4.79270223158466
3994,Nicaragua,2016,4.56292760915053
3995,Nicaragua,2017,4.63082155203914
3996,Nicaragua,2018,-3.36264928841204
3997,Nicaragua,2019,-2.89702791954369
3998,Nicaragua,2020,-1.7662584519904
3999,Netherlands,1990,4.18322298634072
4000,Netherlands,1991,2.43913440834392
4001,Netherlands,1992,1.70607089720053
4002,Netherlands,1993,1.25755215783573
4003,Netherlands,1994,2.96109256914634
4004,Netherlands,1995,3.11603598565915
4005,Netherlands,1996,3.49874212057929
4006,Netherlands,1997,4.3290534045255
4007,Netherlands,1998,4.66391716015247
4008,Netherlands,1999,5.03404815181835
4009,Netherlands,2000,4.1956424978691
4010,Netherlands,2001,2.32695508699258
4011,Netherlands,2002,0.21727359494956
4012,Netherlands,2003,0.155645898017013
4013,Netherlands,2004,1.98494571422152
4014,Netherlands,2005,2.05087610813881
4015,Netherlands,2006,3.46098895411502
4016,Netherlands,2007,3.77284252073882
4017,Netherlands,2008,2.17032485133603
4018,Netherlands,2009,-3.66688393735825
4019,Netherlands,2010,1.34273933636553
4020,Netherlands,2011,1.55118931244651
4021,Netherlands,2012,-1.03035399148436
4022,Netherlands,2013,-0.130175288449919
4023,Netherlands,2014,1.42339539510084
4024,Netherlands,2015,1.95916972105708
4025,Netherlands,2016,2.19171371926123
4026,Netherlands,2017,2.91090251315005
4027,Netherlands,2018,2.36091509478513
4028,Netherlands,2019,1.95558841574046
4029,Netherlands,2020,-3.88608391819609
4030,Norway,1990,1.93229132787364
4031,Norway,1991,3.08443858463822
4032,Norway,1992,3.5744589496928
4033,Norway,1993,2.84518273226813
4034,Norway,1994,5.05527398129418
4035,Norway,1995,4.15559224332756
4036,Norway,1996,5.02796426577115
4037,Norway,1997,5.28460659472807
4038,Norway,1998,2.66868662298907
4039,Norway,1999,2.07204717075879
4040,Norway,2000,3.31894567098156
4041,Norway,2001,2.06713046054618
4042,Norway,2002,1.37755700146496
4043,Norway,2003,0.944909391118713
4044,Norway,2004,4.01458801709728
4045,Norway,2005,2.68512289082248
4046,Norway,2006,2.46147313370328
4047,Norway,2007,2.91403998607174
4048,Norway,2008,0.481919541231974
4049,Norway,2009,-1.94036469505112
4050,Norway,2010,0.787051845495441
4051,Norway,2011,1.10565602733728
4052,Norway,2012,2.71795926678982
4053,Norway,2013,1.01619082409272
4054,Norway,2014,2.04813199855084
